DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2016-01-04 09:00:00,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,29.5,0.0,1014.24,75.0,0.0,,,,,,,,,,,
2016-01-04 11:00:00,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,30.6,10.0,1012.56,62.0,50.0,,,,,,,,,,,
2016-01-04 14:00:00,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,30.5,9.0,1010.53,65.0,30.0,,,,,,,,,,,
2016-01-04 17:00:00,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,27.7,4.0,1011.77,81.0,340.0,,,,,,,,,,,
2016-01-04 20:00:00,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,27.2,0.0,1013.97,87.0,0.0,,,,,,,,,,,
2016-01-04 23:00:00,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,26.1,0.0,1013.17,92.0,0.0,0.0,,41.0,,,,,,,,
2016-01-05 02:00:00,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,25.0,0.0,1011.44,94.0,0.0,,,,,,,,,,,
2016-01-05 05:00:00,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,24.9,0.0,1012.29,96.0,0.0,,,,,,,,,,,
2016-01-05 08:00:00,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,29.4,5.0,1013.53,76.0,70.0,,,,,,,,,,,
2016-01-05 11:00:00,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,31.6,3.0,1011.25,59.0,90.0,,,,,,,,,,,
2016-01-05 14:00:00,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,30.9,5.0,1009.05,66.0,20.0,,,,,,,,,,,
2016-01-05 17:00:00,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,28.2,0.0,1010.33,81.0,0.0,,,,,,,,,,,
2016-01-05 20:00:00,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,27.7,0.0,1013.1,83.0,0.0,,,,,,,,,,,
2016-01-05 23:00:00,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,27.0,0.0,1012.11,88.0,0.0,0.0,,34.0,,,,,,,,
2016-01-06 02:00:00,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,26.5,0.0,1010.77,92.0,0.0,,,,,,,,,,,
2016-01-06 05:00:00,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,26.0,0.0,1011.73,89.0,0.0,,,,,,,,,,,
2016-01-06 08:00:00,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,30.0,3.0,1014.03,71.0,150.0,,,,,,,,,,,
2016-01-06 11:00:00,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,31.6,4.0,1012.02,59.0,340.0,,,,,,,,,,,
2016-01-06 14:00:00,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,30.5,5.0,1010.23,68.0,30.0,,,,,,,,,,,
2016-01-06 17:00:00,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,28.5,3.0,1011.7,81.0,340.0,,,,,,,,,,,
2016-01-06 20:00:00,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,27.5,8.0,1014.08,88.0,90.0,,,,,,,,,,,
2016-01-06 23:00:00,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,27.3,6.0,1012.49,90.0,100.0,0.0,,35.0,,,,,,,,
2016-01-07 02:00:00,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,26.3,5.0,1012.27,93.0,80.0,,,,,,,,,,,
2016-01-07 05:00:00,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,26.5,3.0,1012.79,88.0,80.0,,,,,,,,,,,
2016-01-07 08:00:00,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,29.5,3.0,1014.0,71.0,180.0,,,,,,,,,,,
2016-01-07 11:00:00,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,30.9,4.0,1012.25,59.0,10.0,,,,,,,,,,,
2016-01-07 14:00:00,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,30.4,7.0,1010.16,61.0,70.0,,,,,,,,,,,
2016-01-07 17:00:00,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,28.0,3.0,1011.79,77.0,80.0,,,,,,,,,,,
2016-01-07 20:00:00,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,27.3,0.0,1013.99,84.0,0.0,,,,,,,,,,,
2016-01-07 23:00:00,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,26.1,0.0,1012.85,91.0,0.0,0.0,,38.0,5.962304343798957,2.141798647772327,8.104102991571443,10.07224228952442,13.603315735851949,3.47318699638767,16.208205983142726,26.280448272667144
2016-01-08 02:00:00,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,24.9,0.0,1011.37,94.0,0.0,,,,,,,,,,,
2016-01-08 05:00:00,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,24.0,0.0,1011.89,96.0,0.0,,,,,,,,,,,
2016-01-08 08:00:00,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,29.8,5.0,1013.08,73.0,90.0,,,,,,,,,,,
2016-01-08 11:00:00,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,,,,,,,,,,,,,,,,
2016-01-08 13:00:00,30.5,0.0,1011.34,62.0,0.0,,,,,,,,,,,
2016-01-08 14:00:00,,,,,,,,,,,,,,,,
2016-01-08 15:00:00,,,,,,,,,,,,,,,,
2016-01-08 16:00:00,30.5,4.0,1009.66,68.0,20.0,,,,,,,,,,,
2016-01-08 17:00:00,,,,,,,,,,,,,,,,
2016-01-08 18:00:00,,,,,,,,,,,,,,,,
2016-01-08 19:00:00,27.8,3.0,1010.67,84.0,40.0,,,,,,,,,,,
2016-01-08 20:00:00,,,,,,,,,,,,,,,,
2016-01-08 21:00:00,,,,,,,,,,,,,,,,
2016-01-08 22:00:00,27.4,0.0,1012.75,86.0,0.0,,,,,,,,,,,
2016-01-08 23:00:00,,,,,,,,,,,,,,,,
2016-01-09 00:00:00,,,,,,,,,,,,,,,,
2016-01-09 01:00:00,26.9,0.0,1012.34,87.0,0.0,0.0,,40.0,5.962304343798957,2.141798647772327,8.104102991571443,10.07224228952442,13.603315735851949,3.47318699638767,16.208205983142726,26.280448272667144
2016-01-09 02:00:00,,,,,,,,,,,,,,,,
2016-01-09 03:00:00,,,,,,,,,,,,,,,,
2016-01-09 04:00:00,25.0,0.0,1010.85,90.0,0.0,,,,,,,,,,,
2016-01-09 05:00:00,,,,,,,,,,,,,,,,
2016-01-09 06:00:00,,,,,,,,,,,,,,,,
2016-01-09 07:00:00,25.7,0.0,1011.32,88.0,0.0,,,,,,,,,,,
2016-01-09 08:00:00,,,,,,,,,,,,,,,,
2016-01-09 09:00:00,,,,,,,,,,,,,,,,
2016-01-09 10:00:00,30.0,4.0,1012.49,68.0,60.0,,,,,,,,,,,
2016-01-09 11:00:00,,,,,,,,,,,,,,,,
2016-01-09 12:00:00,,,,,,,,,,,,,,,,
2016-01-09 13:00:00,30.7,9.0,1011.72,62.0,90.0,,,,,,,,,,,
2016-01-09 14:00:00,,,,,,,,,,,,,,,,
2016-01-09 15:00:00,,,,,,,,,,,,,,,,
2016-01-09 16:00:00,30.6,3.0,1009.66,65.0,320.0,,,,,,,,,,,
2016-01-09 17:00:00,,,,,,,,,,,,,,,,
2016-01-09 18:00:00,,,,,,,,,,,,,,,,
2016-01-09 19:00:00,28.0,0.0,1010.63,81.0,0.0,,,,,,,,,,,
2016-01-09 20:00:00,,,,,,,,,,,,,,,,
2016-01-09 21:00:00,,,,,,,,,,,,,,,,
2016-01-09 22:00:00,27.4,4.0,1013.09,85.0,120.0,,,,,,,,,,,
2016-01-09 23:00:00,,,,,,,,,,,,,,,,
2016-01-10 00:00:00,,,,,,,,,,,,,,,,
2016-01-10 01:00:00,26.8,6.0,1011.89,86.0,120.0,0.0,,38.0,5.962304343798957,2.141798647772327,8.104102991571443,10.07224228952442,13.603315735851949,3.47318699638767,16.208205983142726,26.280448272667144
2016-01-10 02:00:00,,,,,,,,,,,,,,,,
2016-01-10 03:00:00,,,,,,,,,,,,,,,,
2016-01-10 04:00:00,26.2,5.0,1011.2,90.0,140.0,,,,,,,,,,,
2016-01-10 05:00:00,,,,,,,,,,,,,,,,
2016-01-10 06:00:00,,,,,,,,,,,,,,,,
2016-01-10 07:00:00,26.5,4.0,1011.6,83.0,150.0,,,,,,,,,,,
2016-01-10 08:00:00,,,,,,,,,,,,,,,,
2016-01-10 09:00:00,,,,,,,,,,,,,,,,
2016-01-10 10:00:00,30.3,3.0,1012.61,66.0,10.0,,,,,,,,,,,
2016-01-10 11:00:00,,,,,,,,,,,,,,,,
2016-01-10 12:00:00,,,,,,,,,,,,,,,,
2016-01-10 13:00:00,31.9,7.0,1011.45,57.0,100.0,,,,,,,,,,,
2016-01-10 14:00:00,,,,,,,,,,,,,,,,
2016-01-10 15:00:00,,,,,,,,,,,,,,,,
2016-01-10 16:00:00,30.3,10.0,1010.33,65.0,30.0,,,,,,,,,,,
2016-01-10 17:00:00,,,,,,,,,,,,,,,,
2016-01-10 18:00:00,,,,,,,,,,,,,,,,
2016-01-10 19:00:00,28.0,3.0,1010.08,77.0,40.0,,,,,,,,,,,
2016-01-10 20:00:00,,,,,,,,,,,,,,,,
2016-01-10 21:00:00,,,,,,,,,,,,,,,,
2016-01-10 22:00:00,27.0,5.0,1012.22,88.0,10.0,,,,,,,,,,,
2016-01-10 23:00:00,,,,,,,,,,,,,,,,
2016-01-11 00:00:00,,,,,,,,,,,,,,,,
2016-01-11 01:00:00,25.3,4.0,1011.99,93.0,330.0,0.0,20.0,40.0,5.962304343798957,2.141798647772327,8.104102991571443,10.07224228952442,13.603315735851949,3.47318699638767,16.208205983142726,26.280448272667144
2016-01-11 02:00:00,,,,,,,,,,,,,,,,
2016-01-11 03:00:00,,,,,,,,,,,,,,,,
2016-01-11 04:00:00,24.7,0.0,1011.1,94.0,0.0,,,,,,,,,,,
2016-01-11 05:00:00,,,,,,,,,,,,,,,,
2016-01-11 06:00:00,,,,,,,,,,,,,,,,
2016-01-11 07:00:00,24.5,3.0,1011.7,96.0,50.0,,,,,,,,,,,
2016-01-11 08:00:00,,,,,,,,,,,,,,,,
2016-01-11 09:00:00,,,,,,,,,,,,,,,,
2016-01-11 10:00:00,29.8,4.0,1012.89,69.0,90.0,,,,,,,,,,,
2016-01-11 11:00:00,,,,,,,,,,,,,,,,
2016-01-11 12:00:00,,,,,,,,,,,,,,,,
2016-01-11 13:00:00,31.5,7.0,1011.45,62.0,50.0,,,,,,,,,,,
2016-01-11 14:00:00,,,,,,,,,,,,,,,,
2016-01-11 15:00:00,,,,,,,,,,,,,,,,
2016-01-11 16:00:00,31.4,4.0,1009.09,65.0,70.0,,,,,,,,,,,
2016-01-11 17:00:00,,,,,,,,,,,,,,,,
2016-01-11 18:00:00,,,,,,,,,,,,,,,,
2016-01-11 19:00:00,27.9,0.0,1010.33,84.0,0.0,,,,,,,,,,,
2016-01-11 20:00:00,,,,,,,,,,,,,,,,
2016-01-11 21:00:00,,,,,,,,,,,,,,,,
2016-01-11 22:00:00,27.0,0.0,1012.29,90.0,0.0,,,,,,,,,,,
2016-01-11 23:00:00,,,,,,,,,,,,,,,,
2016-01-12 00:00:00,,,,,,,,,,,,,,,,
2016-01-12 01:00:00,25.4,0.0,1011.8,95.0,0.0,0.0,,43.0,,,,,,,,
2016-01-12 02:00:00,,,,,,,,,,,,,,,,
2016-01-12 03:00:00,,,,,,,,,,,,,,,,
2016-01-12 04:00:00,25.0,0.0,1010.21,96.0,0.0,,,,,,,,,,,
2016-01-12 05:00:00,,,,,,,,,,,,,,,,
2016-01-12 06:00:00,,,,,,,,,,,,,,,,
2016-01-12 07:00:00,24.4,0.0,1010.87,97.0,0.0,,,,,,,,,,,
2016-01-12 08:00:00,,,,,,,,,,,,,,,,
2016-01-12 09:00:00,,,,,,,,,,,,,,,,
2016-01-12 10:00:00,28.3,5.0,1012.19,75.0,60.0,,,,,,,,,,,
2016-01-12 11:00:00,,,,,,,,,,,,,,,,
2016-01-12 12:00:00,,,,,,,,,,,,,,,,
2016-01-12 13:00:00,31.0,4.0,1009.91,58.0,90.0,,,,,,,,,,,
2016-01-12 14:00:00,,,,,,,,,,,,,,,,
2016-01-12 15:00:00,,,,,,,,,,,,,,,,
2016-01-12 16:00:00,30.9,4.0,1007.38,60.0,70.0,,,,,,,,,,,
2016-01-12 17:00:00,,,,,,,,,,,,,,,,
2016-01-12 18:00:00,,,,,,,,,,,,,,,,
2016-01-12 19:00:00,27.8,5.0,1009.04,77.0,20.0,,,,,,,,,,,
2016-01-12 20:00:00,,,,,,,,,,,,,,,,
2016-01-12 21:00:00,,,,,,,,,,,,,,,,
2016-01-12 22:00:00,26.8,0.0,1010.91,84.0,0.0,,,,,,,,,,,
2016-01-12 23:00:00,,,,,,,,,,,,,,,,
2016-01-13 00:00:00,,,,,,,,,,,,,,,,
2016-01-13 01:00:00,26.8,0.0,1010.49,84.0,0.0,28.2,,35.0,,,,,,,,
2016-01-13 02:00:00,,,,,,,,,,,,,,,,
2016-01-13 03:00:00,,,,,,,,,,,,,,,,
2016-01-13 04:00:00,25.6,0.0,1009.51,91.0,0.0,,,,,,,,,,,
2016-01-13 05:00:00,,,,,,,,,,,,,,,,
2016-01-13 06:00:00,,,,,,,,,,,,,,,,
2016-01-13 07:00:00,26.0,4.0,1010.29,84.0,100.0,,,,,,,,,,,
2016-01-13 08:00:00,,,,,,,,,,,,,,,,
2016-01-13 09:00:00,,,,,,,,,,,,,,,,
2016-01-13 10:00:00,29.2,3.0,1011.3,70.0,50.0,,,,,,,,,,,
2016-01-13 11:00:00,,,,,,,,,,,,,,,,
2016-01-13 12:00:00,,,,,,,,,,,,,,,,
2016-01-13 13:00:00,31.3,11.0,1010.08,58.0,40.0,,,,,,,,,,,
2016-01-13 14:00:00,,,,,,,,,,,,,,,,
2016-01-13 15:00:00,,,,,,,,,,,,,,,,
2016-01-13 16:00:00,30.5,5.0,1007.4,68.0,80.0,,,,,,,,,,,
2016-01-13 17:00:00,,,,,,,,,,,,,,,,
2016-01-13 18:00:00,,,,,,,,,,,,,,,,
2016-01-13 19:00:00,28.5,3.0,1008.37,78.0,10.0,,,,,,,,,,,
2016-01-13 20:00:00,,,,,,,,,,,,,,,,
2016-01-13 21:00:00,,,,,,,,,,,,,,,,
2016-01-13 22:00:00,27.9,9.0,1010.73,89.0,20.0,,,,,,,,,,,
2016-01-13 23:00:00,,,,,,,,,,,,,,,,
2016-01-14 00:00:00,,,,,,,,,,,,,,,,
2016-01-14 01:00:00,26.5,4.0,1009.91,88.0,10.0,0.6,,24.0,,,,,,,,
2016-01-14 02:00:00,,,,,,,,,,,,,,,,
2016-01-14 03:00:00,,,,,,,,,,,,,,,,
2016-01-14 04:00:00,24.9,0.0,1009.24,96.0,0.0,,,,,,,,,,,
2016-01-14 05:00:00,,,,,,,,,,,,,,,,
2016-01-14 06:00:00,,,,,,,,,,,,,,,,
2016-01-14 07:00:00,25.5,0.0,1009.41,94.0,0.0,,,,,,,,,,,
2016-01-14 08:00:00,,,,,,,,,,,,,,,,
2016-01-14 09:00:00,,,,,,,,,,,,,,,,
2016-01-14 10:00:00,27.4,0.0,1011.39,87.0,0.0,,,,,,,,,,,
2016-01-14 11:00:00,,,,,,,,,,,,,,,,
2016-01-14 12:00:00,,,,,,,,,,,,,,,,
2016-01-14 13:00:00,29.4,4.0,1009.19,77.0,50.0,,,,,,,,,,,
2016-01-14 14:00:00,,,,,,,,,,,,,,,,
2016-01-14 15:00:00,,,,,,,,,,,,,,,,
2016-01-14 16:00:00,29.7,5.0,1007.3,76.0,80.0,,,,,,,,,,,
2016-01-14 17:00:00,,,,,,,,,,,,,,,,
2016-01-14 18:00:00,,,,,,,,,,,,,,,,
2016-01-14 19:00:00,27.9,0.0,1008.45,82.0,0.0,,,,,,,,,,,
2016-01-14 20:00:00,,,,,,,,,,,,,,,,
2016-01-14 21:00:00,,,,,,,,,,,,,,,,
2016-01-14 22:00:00,27.2,0.0,1010.18,87.0,0.0,,,,,,,,,,,
2016-01-14 23:00:00,,,,,,,,,,,,,,,,
2016-01-15 00:00:00,,,,,,,,,,,,,,,,
2016-01-15 01:00:00,27.0,0.0,1009.41,88.0,0.0,87.6,,25.0,,,,,,,,
2016-01-15 02:00:00,,,,,,,,,,,,,,,,
2016-01-15 03:00:00,,,,,,,,,,,,,,,,
2016-01-15 04:00:00,26.4,0.0,1008.41,91.0,0.0,,,,,,,,,,,
2016-01-15 05:00:00,,,,,,,,,,,,,,,,
2016-01-15 06:00:00,,,,,,,,,,,,,,,,
2016-01-15 07:00:00,26.0,0.0,1007.81,86.0,0.0,,,,,,,,,,,
2016-01-15 08:00:00,,,,,,,,,,,,,,,,
2016-01-15 09:00:00,,,,,,,,,,,,,,,,
2016-01-15 10:00:00,31.0,0.0,1009.93,68.0,0.0,,,,,,,,,,,
2016-01-15 11:00:00,,,,,,,,,,,,,,,,
2016-01-15 12:00:00,,,,,,,,,,,,,,,,
2016-01-15 13:00:00,33.2,5.0,1007.26,54.0,150.0,,,,,,,,,,,
2016-01-15 14:00:00,,,,,,,,,,,,,,,,
2016-01-15 15:00:00,,,,,,,,,,,,,,,,
2016-01-15 16:00:00,30.7,9.0,1004.61,72.0,70.0,,,,,,,,,,,
2016-01-15 17:00:00,,,,,,,,,,,,,,,,
2016-01-15 18:00:00,,,,,,,,,,,,,,,,
2016-01-15 19:00:00,28.6,6.0,1006.54,82.0,50.0,,,,,,,,,,,
2016-01-15 20:00:00,,,,,,,,,,,,,,,,
2016-01-15 21:00:00,,,,,,,,,,,,,,,,
2016-01-15 22:00:00,24.3,0.0,1010.39,95.0,0.0,,,,,,,,,,,
2016-01-15 23:00:00,,,,,,,,,,,,,,,,
2016-01-16 00:00:00,,,,,,,,,,,,,,,,
2016-01-16 01:00:00,24.4,0.0,1009.75,96.0,0.0,71.0,,26.0,,,,,,,,
2016-01-16 02:00:00,,,,,,,,,,,,,,,,
2016-01-16 03:00:00,,,,,,,,,,,,,,,,
2016-01-16 04:00:00,24.5,0.0,1007.9,95.0,0.0,,,,,,,,,,,
2016-01-16 05:00:00,,,,,,,,,,,,,,,,
2016-01-16 06:00:00,,,,,,,,,,,,,,,,
2016-01-16 07:00:00,24.7,0.0,1008.45,97.0,0.0,,,,,,,,,,,
2016-01-16 08:00:00,,,,,,,,,,,,,,,,
2016-01-16 09:00:00,,,,,,,,,,,,,,,,
2016-01-16 10:00:00,26.9,0.0,1011.2,89.0,0.0,,,,,,,,,,,
2016-01-16 11:00:00,,,,,,,,,,,,,,,,
2016-01-16 12:00:00,,,,,,,,,,,,,,,,
2016-01-16 13:00:00,30.6,4.0,1008.45,72.0,50.0,,,,,,,,,,,
2016-01-16 14:00:00,,,,,,,,,,,,,,,,
2016-01-16 15:00:00,,,,,,,,,,,,,,,,
2016-01-16 16:00:00,29.8,3.0,1005.57,81.0,80.0,,,,,,,,,,,
2016-01-16 17:00:00,,,,,,,,,,,,,,,,
2016-01-16 18:00:00,,,,,,,,,,,,,,,,
2016-01-16 19:00:00,27.5,0.0,1007.85,92.0,0.0,,,,,,,,,,,
2016-01-16 20:00:00,,,,,,,,,,,,,,,,
2016-01-16 21:00:00,,,,,,,,,,,,,,,,
2016-01-16 22:00:00,24.0,4.0,1011.07,96.0,120.0,,,,,,,,,,,
2016-01-16 23:00:00,,,,,,,,,,,,,,,,
2016-01-17 00:00:00,,,,,,,,,,,,,,,,
2016-01-17 01:00:00,24.5,0.0,1010.38,96.0,0.0,4.2,13.0,29.0,,,,,,,,
2016-01-17 02:00:00,,,,,,,,,,,,,,,,
2016-01-17 03:00:00,,,,,,,,,,,,,,,,
2016-01-17 04:00:00,24.5,3.0,1007.8,96.0,90.0,,,,,,,,,,,
2016-01-17 05:00:00,,,,,,,,,,,,,,,,
2016-01-17 06:00:00,,,,,,,,,,,,,,,,
2016-01-17 07:00:00,24.8,0.0,1008.39,97.0,0.0,,,,,,,,,,,
