Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-01-11 00:00:00,21,21.0,14.0,17.0,17.0,12.0,24.0,23.0,,18.0,,24.0,21.0,,13.0,26.0,18.0,13.0,12.0,18.0,17.0,26.0,17.0,16.0,36.0,28.0,34.0,15.0,20.0,21.0,20.0,31.0,,,18.0,16.0,7.0,19.0,20.0,8.0,9.0,10.0,16.0,,,,,,,,22.0,27.0,24.0,25.0,19.0,,,,14.0,16.0,13.0,8.0,10.0,,28.0,28.0,37.0,18.0,19.0,,20.0,30.0,32.0,20.0,37.0,19.0,39.0,32.0,33.0,37.0,31.0,34.0,33.0,21.0,39.0,19.0,26.0,24.0,21.0,15.0,,,7.0,19.0,20.0,9.0
2023-01-12 00:00:00,29,26.0,23.0,23.0,24.0,19.0,29.0,35.0,,26.0,,36.0,27.0,,20.0,32.0,22.0,22.0,21.0,30.0,25.0,24.0,20.0,22.0,38.0,26.0,50.0,15.0,26.0,23.0,21.0,32.0,,,16.0,17.0,12.0,15.0,13.0,7.0,6.0,13.0,18.0,,,,,,,,18.0,25.0,17.0,20.0,17.0,,,,17.0,18.0,17.0,7.0,7.0,,28.0,29.0,33.0,15.0,16.0,,21.0,33.0,34.0,18.0,37.0,21.0,36.0,,34.0,39.0,28.0,41.0,28.0,21.0,32.0,21.0,29.0,20.0,24.0,15.0,,,8.0,17.0,16.0,11.0
2023-01-13 00:00:00,22,25.0,29.0,23.0,22.0,16.0,27.0,28.0,,21.0,,38.0,22.0,,16.0,28.0,22.0,25.0,26.0,22.0,15.0,39.0,17.0,31.0,42.0,29.0,38.0,,14.0,30.0,38.0,15.0,,29.0,30.0,35.0,19.0,15.0,34.0,15.0,20.0,14.0,25.0,,,,,,,,15.0,13.0,16.0,13.0,14.0,,,,23.0,26.0,28.0,8.0,10.0,,25.0,25.0,30.0,10.0,11.0,,35.0,24.0,24.0,17.0,35.0,21.0,37.0,,24.0,37.0,38.0,39.0,33.0,30.0,42.0,27.0,41.0,15.0,19.0,12.0,,,9.0,12.0,18.0,10.0
2023-01-14 00:00:00,22,21.0,20.0,18.0,19.0,15.0,20.0,28.0,,21.0,20.0,26.0,23.0,,14.0,26.0,18.0,17.0,19.0,29.0,22.0,27.0,18.0,25.0,42.0,29.0,29.0,12.0,20.0,27.0,47.0,17.0,,41.0,39.0,29.0,49.0,33.0,46.0,20.0,30.0,26.0,41.0,,,,,,,,17.0,23.0,20.0,,18.0,,16.0,,30.0,37.0,41.0,9.0,9.0,,22.0,24.0,27.0,13.0,13.0,,41.0,25.0,25.0,21.0,38.0,18.0,39.0,,24.0,41.0,39.0,39.0,25.0,35.0,36.0,31.0,39.0,15.0,16.0,18.0,,,8.0,13.0,14.0,12.0
2023-01-15 00:00:00,27,27.0,22.0,21.0,23.0,18.0,20.0,29.0,,24.0,24.0,34.0,26.0,,17.0,31.0,25.0,24.0,25.0,31.0,21.0,36.0,25.0,34.0,48.0,26.0,30.0,14.0,20.0,39.0,44.0,18.0,,46.0,41.0,36.0,46.0,50.0,48.0,28.0,34.0,33.0,46.0,,,,,,,,24.0,26.0,25.0,,19.0,,20.0,,28.0,30.0,40.0,11.0,13.0,,25.0,25.0,32.0,14.0,14.0,,33.0,30.0,28.0,27.0,36.0,30.0,41.0,,32.0,36.0,41.0,31.0,22.0,28.0,39.0,27.0,33.0,18.0,17.0,17.0,,,9.0,17.0,15.0,11.0
2023-01-16 00:00:00,26,26.0,26.0,26.0,26.0,18.0,21.0,36.0,,25.0,25.0,30.0,23.0,,18.0,28.0,28.0,26.0,27.0,37.0,22.0,40.0,37.0,40.0,60.0,34.0,35.0,19.0,31.0,52.0,56.0,18.0,,39.0,47.0,37.0,26.0,27.0,10.0,14.0,22.0,33.0,20.0,,,,,,,,27.0,,28.0,,20.0,,24.0,,37.0,39.0,38.0,16.0,15.0,,33.0,36.0,41.0,20.0,20.0,,39.0,36.0,36.0,28.0,45.0,33.0,45.0,,39.0,41.0,45.0,36.0,32.0,42.0,44.0,33.0,44.0,,,16.0,,,10.0,19.0,18.0,15.0
2023-01-17 00:00:00,34,35.0,32.0,29.0,33.0,24.0,26.0,42.0,,34.0,32.0,37.0,33.0,,24.0,41.0,32.0,30.0,27.0,44.0,30.0,41.0,35.0,39.0,55.0,31.0,44.0,24.0,36.0,37.0,49.0,23.0,,21.0,25.0,20.0,15.0,11.0,19.0,7.0,9.0,16.0,10.0,,,,,,,,29.0,30.0,39.0,,28.0,,29.0,,32.0,41.0,40.0,25.0,21.0,,34.0,37.0,43.0,23.0,22.0,,37.0,39.0,43.0,24.0,43.0,35.0,48.0,,44.0,48.0,46.0,38.0,44.0,43.0,47.0,33.0,52.0,22.0,,17.0,,,10.0,18.0,15.0,18.0
2023-01-18 00:00:00,31,33.0,28.0,28.0,29.0,19.0,24.0,36.0,,29.0,29.0,35.0,32.0,,26.0,38.0,29.0,26.0,27.0,42.0,35.0,39.0,37.0,30.0,40.0,30.0,52.0,24.0,40.0,33.0,19.0,24.0,,18.0,23.0,18.0,17.0,8.0,20.0,9.0,9.0,12.0,12.0,,,,,,,,23.0,31.0,42.0,,29.0,,27.0,,26.0,23.0,27.0,19.0,18.0,,46.0,45.0,39.0,20.0,21.0,,28.0,44.0,47.0,28.0,41.0,,47.0,,41.0,38.0,46.0,36.0,35.0,33.0,44.0,24.0,32.0,18.0,,,,,9.0,13.0,18.0,11.0
2023-01-19 00:00:00,30,26.0,22.0,25.0,22.0,18.0,21.0,32.0,,27.0,25.0,31.0,27.0,,20.0,31.0,25.0,24.0,26.0,33.0,31.0,31.0,33.0,21.0,37.0,27.0,48.0,19.0,54.0,25.0,18.0,31.0,,26.0,26.0,26.0,31.0,13.0,29.0,14.0,15.0,16.0,16.0,,,,,,,,18.0,22.0,28.0,21.0,15.0,,20.0,,16.0,18.0,23.0,19.0,16.0,,43.0,44.0,41.0,25.0,23.0,,29.0,42.0,48.0,27.0,43.0,,47.0,,37.0,37.0,42.0,34.0,35.0,38.0,43.0,26.0,36.0,17.0,,19.0,,,10.0,25.0,16.0,17.0
2023-01-20 00:00:00,33,36.0,29.0,28.0,27.0,21.0,27.0,35.0,,30.0,35.0,36.0,32.0,,24.0,38.0,26.0,30.0,30.0,38.0,39.0,31.0,37.0,26.0,40.0,30.0,49.0,22.0,64.0,34.0,24.0,33.0,,26.0,26.0,29.0,24.0,20.0,39.0,20.0,14.0,17.0,23.0,,,,,,,,17.0,26.0,28.0,22.0,17.0,,17.0,,18.0,22.0,27.0,19.0,19.0,,37.0,36.0,40.0,18.0,19.0,,36.0,40.0,42.0,28.0,43.0,,48.0,,39.0,43.0,44.0,35.0,37.0,39.0,44.0,30.0,45.0,18.0,,20.0,,,9.0,27.0,21.0,15.0
2023-01-21 00:00:00,38,37.0,33.0,30.0,28.0,26.0,30.0,39.0,,37.0,38.0,38.0,31.0,,27.0,38.0,28.0,,36.0,40.0,38.0,36.0,37.0,29.0,41.0,29.0,49.0,24.0,59.0,38.0,33.0,30.0,,42.0,36.0,28.0,41.0,40.0,47.0,34.0,30.0,33.0,34.0,,,,,,,,16.0,31.0,34.0,26.0,23.0,,19.0,,21.0,32.0,30.0,24.0,17.0,,35.0,36.0,44.0,21.0,20.0,,38.0,39.0,44.0,25.0,42.0,30.0,48.0,,42.0,40.0,46.0,36.0,41.0,43.0,48.0,34.0,43.0,21.0,,22.0,,,9.0,27.0,23.0,19.0
2023-01-22 00:00:00,50,46.0,39.0,40.0,39.0,31.0,35.0,52.0,,48.0,44.0,44.0,43.0,,35.0,49.0,38.0,,57.0,50.0,50.0,50.0,56.0,46.0,53.0,39.0,58.0,25.0,68.0,49.0,44.0,37.0,,55.0,53.0,33.0,67.0,38.0,72.0,37.0,50.0,37.0,38.0,,,,,,,,33.0,31.0,48.0,34.0,34.0,,27.0,,33.0,40.0,44.0,24.0,20.0,,32.0,38.0,50.0,23.0,23.0,,42.0,40.0,29.0,21.0,45.0,33.0,47.0,,48.0,49.0,51.0,38.0,40.0,47.0,50.0,35.0,51.0,22.0,,13.0,,,10.0,13.0,20.0,18.0
2023-01-23 00:00:00,58,57.0,52.0,49.0,46.0,42.0,45.0,59.0,,56.0,59.0,54.0,51.0,,45.0,58.0,47.0,,59.0,59.0,58.0,53.0,64.0,57.0,70.0,42.0,72.0,30.0,76.0,58.0,68.0,44.0,,66.0,51.0,31.0,57.0,34.0,67.0,36.0,41.0,43.0,48.0,,,,,,,,28.0,47.0,63.0,47.0,40.0,,41.0,,41.0,45.0,43.0,24.0,24.0,,34.0,35.0,49.0,25.0,26.0,,51.0,34.0,26.0,26.0,47.0,35.0,50.0,,61.0,56.0,55.0,38.0,42.0,48.0,56.0,42.0,54.0,28.0,,11.0,,,11.0,12.0,20.0,16.0
2023-01-24 00:00:00,53,48.0,48.0,51.0,45.0,39.0,42.0,54.0,,50.0,55.0,55.0,44.0,,38.0,52.0,40.0,,58.0,66.0,61.0,52.0,59.0,48.0,60.0,41.0,78.0,30.0,89.0,53.0,40.0,51.0,,34.0,34.0,21.0,23.0,18.0,25.0,22.0,8.0,19.0,22.0,,,,,,,,30.0,,55.0,41.0,43.0,,37.0,,37.0,39.0,31.0,23.0,23.0,,36.0,42.0,57.0,36.0,36.0,,45.0,36.0,33.0,30.0,50.0,28.0,52.0,,64.0,54.0,55.0,40.0,43.0,47.0,60.0,37.0,51.0,31.0,,12.0,,,11.0,14.0,18.0,14.0
2023-01-25 00:00:00,29,29.0,23.0,21.0,23.0,19.0,23.0,28.0,,28.0,28.0,27.0,28.0,,19.0,35.0,28.0,,28.0,30.0,29.0,27.0,27.0,30.0,43.0,32.0,35.0,14.0,37.0,28.0,25.0,25.0,,37.0,33.0,16.0,31.0,26.0,48.0,29.0,26.0,31.0,36.0,,,,,,,,15.0,15.0,30.0,17.0,16.0,23.0,19.0,,18.0,25.0,27.0,20.0,21.0,,43.0,47.0,60.0,33.0,32.0,,27.0,33.0,34.0,36.0,47.0,26.0,55.0,,49.0,50.0,47.0,38.0,34.0,30.0,49.0,30.0,32.0,18.0,,14.0,,,13.0,13.0,11.0,19.0
2023-01-26 00:00:00,53,47.0,39.0,44.0,40.0,34.0,,56.0,,53.0,49.0,52.0,46.0,,42.0,55.0,41.0,42.0,47.0,61.0,60.0,46.0,50.0,47.0,53.0,37.0,56.0,28.0,76.0,41.0,40.0,42.0,,60.0,50.0,26.0,42.0,39.0,80.0,36.0,30.0,39.0,40.0,,,,,,,,33.0,36.0,43.0,38.0,37.0,37.0,31.0,,38.0,45.0,41.0,29.0,26.0,,43.0,51.0,59.0,34.0,35.0,,42.0,49.0,46.0,38.0,56.0,42.0,58.0,,,48.0,55.0,52.0,43.0,51.0,55.0,48.0,57.0,13.0,,18.0,,,11.0,23.0,14.0,15.0
2023-01-27 00:00:00,54,51.0,46.0,50.0,46.0,40.0,,61.0,,53.0,,56.0,51.0,,43.0,57.0,43.0,51.0,52.0,60.0,58.0,53.0,63.0,54.0,74.0,37.0,69.0,30.0,87.0,52.0,47.0,48.0,,46.0,48.0,24.0,48.0,20.0,26.0,26.0,33.0,28.0,25.0,,,,,,,,39.0,49.0,49.0,50.0,49.0,44.0,34.0,,41.0,55.0,40.0,31.0,31.0,,48.0,56.0,71.0,38.0,41.0,,52.0,56.0,52.0,40.0,55.0,39.0,64.0,,,58.0,68.0,54.0,52.0,56.0,67.0,49.0,60.0,33.0,,21.0,,,12.0,30.0,21.0,21.0
2023-01-28 00:00:00,25,24.0,22.0,23.0,22.0,17.0,,28.0,,24.0,28.0,36.0,24.0,,19.0,31.0,22.0,25.0,26.0,33.0,33.0,24.0,28.0,25.0,41.0,28.0,43.0,18.0,43.0,21.0,15.0,28.0,,25.0,21.0,30.0,19.0,18.0,35.0,19.0,20.0,18.0,26.0,,,,,,,,13.0,20.0,22.0,21.0,20.0,17.0,18.0,,16.0,13.0,19.0,18.0,16.0,,49.0,55.0,62.0,36.0,34.0,,24.0,37.0,38.0,42.0,56.0,25.0,57.0,,,40.0,47.0,36.0,51.0,32.0,44.0,24.0,27.0,29.0,,18.0,,,11.0,22.0,23.0,21.0
2023-01-29 00:00:00,34,33.0,27.0,29.0,29.0,23.0,26.0,33.0,,33.0,34.0,39.0,32.0,,24.0,36.0,29.0,28.0,30.0,33.0,33.0,32.0,34.0,33.0,43.0,33.0,45.0,18.0,52.0,27.0,25.0,28.0,,38.0,33.0,49.0,28.0,32.0,52.0,29.0,37.0,28.0,34.0,,,,,,,,22.0,21.0,29.0,24.0,23.0,27.0,26.0,,22.0,24.0,30.0,30.0,21.0,,43.0,49.0,59.0,39.0,41.0,,31.0,34.0,31.0,41.0,50.0,32.0,55.0,56.0,,35.0,62.0,45.0,45.0,35.0,63.0,41.0,37.0,20.0,,13.0,,,12.0,16.0,18.0,17.0
2023-01-30 00:00:00,41,43.0,36.0,39.0,35.0,31.0,36.0,43.0,,42.0,44.0,50.0,41.0,,31.0,47.0,34.0,38.0,40.0,40.0,40.0,38.0,37.0,38.0,49.0,37.0,48.0,21.0,59.0,39.0,37.0,34.0,,53.0,37.0,73.0,31.0,38.0,84.0,39.0,53.0,42.0,38.0,,,,,,,,25.0,33.0,42.0,33.0,30.0,38.0,27.0,,27.0,32.0,34.0,35.0,28.0,,38.0,38.0,67.0,55.0,53.0,,50.0,41.0,39.0,35.0,63.0,42.0,,65.0,,55.0,70.0,53.0,52.0,48.0,69.0,51.0,62.0,27.0,,21.0,,,12.0,25.0,19.0,22.0
2023-01-31 00:00:00,71,74.0,59.0,67.0,61.0,53.0,53.0,82.0,,74.0,70.0,79.0,76.0,,60.0,83.0,54.0,65.0,68.0,79.0,78.0,68.0,70.0,60.0,67.0,45.0,74.0,35.0,111.0,,66.0,50.0,,68.0,61.0,86.0,48.0,53.0,93.0,50.0,65.0,53.0,50.0,,,,,,,,42.0,45.0,51.0,47.0,44.0,51.0,38.0,,40.0,54.0,54.0,38.0,34.0,,44.0,50.0,88.0,60.0,61.0,,64.0,52.0,50.0,40.0,67.0,48.0,,78.0,,69.0,75.0,69.0,52.0,55.0,74.0,62.0,82.0,34.0,,16.0,,,13.0,16.0,24.0,21.0
2023-02-01 00:00:00,87,94.0,79.0,78.0,77.0,63.0,69.0,137.0,,86.0,88.0,91.0,90.0,,77.0,103.0,71.0,82.0,91.0,94.0,89.0,89.0,90.0,86.0,91.0,62.0,100.0,49.0,130.0,,75.0,84.0,,84.0,79.0,96.0,88.0,76.0,152.0,69.0,86.0,62.0,69.0,,,,,,,,62.0,74.0,65.0,67.0,75.0,,69.0,,70.0,59.0,65.0,40.0,41.0,,53.0,66.0,87.0,54.0,53.0,,77.0,69.0,58.0,41.0,74.0,60.0,,74.0,,79.0,98.0,74.0,60.0,79.0,96.0,68.0,85.0,32.0,31.0,22.0,,,12.0,23.0,27.0,22.0
2023-02-02 00:00:00,100,98.0,84.0,77.0,78.0,64.0,70.0,123.0,,98.0,90.0,94.0,104.0,,77.0,156.0,61.0,89.0,93.0,100.0,98.0,111.0,97.0,94.0,119.0,69.0,111.0,49.0,106.0,,95.0,74.0,,94.0,72.0,97.0,99.0,68.0,113.0,64.0,80.0,60.0,62.0,,,,,,,,55.0,56.0,50.0,50.0,58.0,66.0,59.0,,90.0,63.0,77.0,40.0,48.0,,54.0,69.0,80.0,47.0,49.0,,87.0,78.0,68.0,47.0,81.0,55.0,,64.0,78.0,,148.0,73.0,58.0,85.0,137.0,78.0,92.0,25.0,23.0,20.0,,,10.0,24.0,25.0,23.0
2023-02-03 00:00:00,40,38.0,38.0,43.0,38.0,30.0,30.0,71.0,42.0,37.0,43.0,59.0,40.0,,31.0,56.0,34.0,41.0,46.0,44.0,31.0,63.0,44.0,86.0,102.0,46.0,81.0,50.0,34.0,,90.0,36.0,,,54.0,85.0,52.0,23.0,16.0,13.0,45.0,33.0,16.0,,,,,,,,36.0,31.0,35.0,31.0,27.0,36.0,39.0,,48.0,46.0,60.0,36.0,36.0,,63.0,75.0,82.0,52.0,54.0,,85.0,77.0,72.0,42.0,80.0,59.0,,68.0,76.0,82.0,140.0,74.0,53.0,77.0,133.0,73.0,97.0,,21.0,8.0,,,9.0,10.0,13.0,12.0
2023-02-04 00:00:00,27,27.0,28.0,25.0,23.0,20.0,23.0,48.0,27.0,25.0,28.0,35.0,26.0,19.0,17.0,37.0,26.0,22.0,29.0,27.0,16.0,35.0,22.0,38.0,67.0,40.0,39.0,29.0,15.0,,48.0,21.0,,47.0,43.0,66.0,29.0,30.0,26.0,15.0,21.0,27.0,19.0,,,,,,,,24.0,19.0,19.0,22.0,18.0,30.0,26.0,,52.0,44.0,45.0,19.0,13.0,,68.0,76.0,68.0,62.0,60.0,,36.0,67.0,68.0,41.0,63.0,53.0,,65.0,74.0,78.0,73.0,66.0,68.0,35.0,117.0,32.0,59.0,,11.0,10.0,,,14.0,12.0,11.0,10.0
2023-02-05 00:00:00,22,19.0,18.0,18.0,17.0,15.0,18.0,38.0,19.0,21.0,24.0,29.0,19.0,12.0,11.0,26.0,18.0,20.0,22.0,23.0,15.0,28.0,25.0,32.0,48.0,26.0,31.0,17.0,16.0,,28.0,16.0,,37.0,39.0,33.0,32.0,65.0,36.0,22.0,20.0,34.0,30.0,,,,,,,,25.0,22.0,22.0,18.0,18.0,19.0,20.0,,24.0,33.0,29.0,28.0,17.0,,56.0,58.0,52.0,47.0,41.0,,,52.0,56.0,34.0,60.0,46.0,,39.0,53.0,47.0,42.0,41.0,39.0,24.0,57.0,25.0,28.0,,15.0,11.0,17.0,20.0,14.0,12.0,15.0,11.0
2023-02-06 00:00:00,21,18.0,16.0,17.0,17.0,13.0,17.0,55.0,21.0,19.0,19.0,26.0,17.0,14.0,12.0,24.0,19.0,17.0,22.0,21.0,13.0,22.0,20.0,24.0,54.0,21.0,32.0,19.0,15.0,,36.0,21.0,,51.0,39.0,34.0,33.0,74.0,58.0,27.0,25.0,33.0,37.0,,,,,,,,25.0,16.0,16.0,17.0,14.0,18.0,19.0,,31.0,38.0,36.0,22.0,18.0,,31.0,30.0,40.0,34.0,30.0,,34.0,32.0,40.0,30.0,61.0,27.0,,33.0,37.0,46.0,46.0,42.0,43.0,32.0,66.0,32.0,49.0,10.0,14.0,11.0,16.0,19.0,11.0,15.0,15.0,13.0
2023-02-07 00:00:00,19,20.0,15.0,16.0,18.0,13.0,16.0,59.0,21.0,18.0,18.0,25.0,18.0,15.0,13.0,25.0,18.0,15.0,22.0,20.0,10.0,26.0,18.0,19.0,43.0,19.0,27.0,14.0,13.0,,28.0,18.0,,60.0,45.0,37.0,38.0,91.0,67.0,38.0,38.0,43.0,51.0,,,,,,,,20.0,15.0,23.0,15.0,14.0,16.0,15.0,,25.0,29.0,36.0,12.0,13.0,,27.0,27.0,39.0,36.0,32.0,,34.0,37.0,40.0,31.0,51.0,26.0,39.0,31.0,39.0,43.0,49.0,43.0,40.0,37.0,76.0,34.0,36.0,13.0,11.0,14.0,16.0,20.0,10.0,18.0,15.0,12.0
2023-02-08 00:00:00,21,19.0,14.0,18.0,,15.0,17.0,38.0,21.0,18.0,17.0,23.0,18.0,15.0,12.0,24.0,21.0,16.0,26.0,21.0,11.0,21.0,17.0,19.0,38.0,19.0,29.0,15.0,12.0,,31.0,18.0,,41.0,41.0,33.0,38.0,88.0,74.0,41.0,43.0,47.0,57.0,,,,,,,,19.0,15.0,25.0,19.0,13.0,18.0,15.0,,24.0,30.0,35.0,17.0,15.0,,31.0,34.0,65.0,43.0,40.0,39.0,30.0,53.0,48.0,37.0,60.0,32.0,50.0,30.0,56.0,58.0,49.0,38.0,35.0,31.0,60.0,36.0,40.0,13.0,16.0,13.0,21.0,23.0,14.0,16.0,18.0,11.0
