DateTime,air_pressure
2016-01-22 04:00:00,1009.58
2016-01-22 07:00:00,1010.62
2016-01-22 10:00:00,1013.41
2016-01-22 13:00:00,1011.56
2016-01-22 16:00:00,1009.78
2016-01-22 19:00:00,1011.20
2016-01-22 22:00:00,1013.21
2016-01-23 01:00:00,1012.49
2016-01-23 04:00:00,1010.84
2016-01-23 07:00:00,1011.67
2016-01-23 10:00:00,1014.08
2016-01-23 13:00:00,1012.22
2016-01-23 16:00:00,1010.56
2016-01-23 19:00:00,1011.45
2016-01-23 22:00:00,1013.21
2016-01-24 01:00:00,1012.69
2016-01-24 04:00:00,1010.70
2016-01-24 07:00:00,1012.69
2016-01-24 10:00:00,1014.35
2016-01-24 13:00:00,1013.21
2016-01-24 16:00:00,1010.75
2016-01-24 19:00:00,1010.98
2016-01-24 22:00:00,1013.11
2016-01-25 01:00:00,1012.49
2016-01-25 04:00:00,1011.20
2016-01-25 07:00:00,1012.02
2016-01-25 10:00:00,1014.03
2016-01-25 13:00:00,1012.77
2016-01-25 16:00:00,1010.20
2016-01-25 19:00:00,1010.70
2016-01-25 22:00:00,1012.43
2016-01-26 01:00:00,1012.72
2016-01-26 04:00:00,1010.94
2016-01-26 07:00:00,1011.51
2016-01-26 10:00:00,1014.18
2016-01-26 13:00:00,1012.20
2016-01-26 16:00:00,1009.80
2016-01-26 19:00:00,1010.34
2016-01-26 22:00:00,1012.57
2016-01-27 01:00:00,1011.66
2016-01-27 04:00:00,1010.27
2016-01-27 07:00:00,1010.45
2016-01-27 10:00:00,1012.41
2016-01-27 13:00:00,1011.62
2016-01-27 16:00:00,1008.74
2016-01-27 19:00:00,1010.18
2016-01-27 22:00:00,1012.27
2016-01-28 01:00:00,1011.47
2016-01-28 04:00:00,1009.39
2016-01-28 07:00:00,1010.45
2016-01-28 10:00:00,1012.07
2016-01-28 13:00:00,1010.87
2016-01-28 16:00:00,1008.27
2016-01-28 19:00:00,1010.38
2016-01-28 22:00:00,1011.57
2016-01-29 01:00:00,1010.98
2016-01-29 04:00:00,1009.86
2016-01-29 07:00:00,1010.98
2016-01-29 10:00:00,1012.94
2016-01-29 13:00:00,1011.57
2016-01-29 16:00:00,1008.59
2016-01-29 19:00:00,1009.54
2016-01-29 22:00:00,1011.87
2016-01-30 01:00:00,1010.45
2016-01-30 04:00:00,1009.76
2016-01-30 07:00:00,1009.71
2016-01-30 10:00:00,1012.17
2016-01-30 13:00:00,1010.90
2016-01-30 16:00:00,1008.45
2016-01-30 19:00:00,1009.07
2016-01-30 22:00:00,1011.47
2016-01-31 01:00:00,1010.48
2016-01-31 04:00:00,1009.19
2016-01-31 07:00:00,1010.21
2016-01-31 10:00:00,1011.99
2016-01-31 13:00:00,1010.63
2016-01-31 16:00:00,1008.67
2016-01-31 19:00:00,1008.67
2016-01-31 22:00:00,1011.11
2016-02-01 01:00:00,1010.77
2016-02-01 04:00:00,1009.55
2016-02-01 07:00:00,1009.92
2016-02-01 10:00:00,1012.2
2016-02-01 13:00:00,1010.65
2016-02-01 16:00:00,1008.69
2016-02-01 19:00:00,1009.14
2016-02-01 22:00:00,1011.11
2016-02-02 01:00:00,1010.49
2016-02-02 04:00:00,1009.45
2016-02-02 07:00:00,1010.32
2016-02-02 10:00:00,1011.69
2016-02-02 13:00:00,1010.27
2016-02-02 16:00:00,1008.12
2016-02-02 19:00:00,1009.02
2016-02-02 22:00:00,1010.80
2016-02-03 01:00:00,1010.24
2016-02-03 04:00:00,1008.88
2016-02-03 07:00:00,1009.28
2016-02-03 10:00:00,1011.2
2016-02-03 13:00:00,1010.58
2016-02-03 16:00:00,1008.61
2016-02-03 19:00:00,1009.34
2016-02-03 22:00:00,1011.20
2016-02-04 01:00:00,1010.90
2016-02-04 04:00:00,1009.11
2016-02-04 07:00:00,1009.81
2016-02-04 10:00:00,1011.05
2016-02-04 13:00:00,1009.61
2016-02-04 16:00:00,1007.51
2016-02-04 19:00:00,1008.54
2016-02-04 22:00:00,1010.70
2016-02-05 01:00:00,1009.91
2016-02-05 04:00:00,1008.52
2016-02-05 07:00:00,1008.74
2016-02-05 10:00:00,1010.95
2016-02-05 13:00:00,1008.60
2016-02-05 16:00:00,1006.25
2016-02-05 19:00:00,1007.33
2016-02-05 22:00:00,1009.41
2016-02-06 01:00:00,1008.62
2016-02-06 04:00:00,1006.97
2016-02-06 07:00:00,1008.26
2016-02-06 10:00:00,1010.7
2016-02-06 13:00:00,1009.24
2016-02-06 16:00:00,1006.96
2016-02-06 19:00:00,1008.64
2016-02-06 22:00:00,1010.90
2016-02-07 01:00:00,1010.01
2016-02-07 04:00:00,1008.92
2016-02-07 07:00:00,1009.68
2016-02-07 10:00:00,1011.8
2016-02-07 13:00:00,1011.10
2016-02-07 16:00:00,1009.02
2016-02-07 19:00:00,1010.01
2016-02-07 22:00:00,1013.09
2016-02-08 01:00:00,1012.07
2016-02-08 04:00:00,1011.17
2016-02-08 07:00:00,1011.05
2016-02-08 10:00:00,1012.7
2016-02-08 13:00:00,1011.13
2016-02-08 16:00:00,1009.02
2016-02-08 19:00:00,1009.78
2016-02-08 22:00:00,1012.33
2016-02-09 01:00:00,1011.88
2016-02-09 04:00:00,1010.19
2016-02-09 07:00:00,1010.80
2016-02-09 10:00:00,1012.78
2016-02-09 13:00:00,1011.32
2016-02-09 16:00:00,0
2016-02-09 19:00:00,1010.33
2016-02-09 22:00:00,1011.91
2016-02-10 01:00:00,1010.92
2016-02-10 04:00:00,1009.67
2016-02-10 07:00:00,1010.48
2016-02-10 10:00:00,1012.84
2016-02-10 13:00:00,1011.25
2016-02-10 16:00:00,1009.06
2016-02-10 19:00:00,1009.24
2016-02-10 22:00:00,1010.90
2016-02-11 01:00:00,1010.11
2016-02-11 04:00:00,1009.21
2016-02-11 07:00:00,1009.78
2016-02-11 10:00:00,1010.95
2016-02-11 13:00:00,1009.03
2016-02-11 16:00:00,1008.10
2016-02-11 19:00:00,1008.90
2016-02-11 22:00:00,1010.70
2016-02-12 01:00:00,1010.41
2016-02-12 04:00:00,1009.20
2016-02-12 07:00:00,1009.76
2016-02-12 10:00:00,1011.25
2016-02-12 13:00:00,1008.61
2016-02-12 16:00:00,1007.20
2016-02-12 19:00:00,1009.18
2016-02-12 22:00:00,1010.68
2016-02-13 01:00:00,1010.31
2016-02-13 04:00:00,1009.39
2016-02-13 07:00:00,1010.01
2016-02-13 10:00:00,1011.89
2016-02-13 13:00:00,1010.23
2016-02-13 16:00:00,1007.23
2016-02-13 19:00:00,1008.30
2016-02-13 22:00:00,1009.93
2016-02-14 01:00:00,1009.02
2016-02-14 04:00:00,1008.72
2016-02-14 07:00:00,1009.71
2016-02-14 10:00:00,1011.52
2016-02-14 13:00:00,1009.46
2016-02-14 16:00:00,1007.75
2016-02-14 19:00:00,1008.84
2016-02-14 22:00:00,1011.08
2016-02-15 01:00:00,1010.93
2016-02-15 04:00:00,1010.43
2016-02-15 07:00:00,1011.20
2016-02-15 10:00:00,1012.56
2016-02-15 13:00:00,1010.99
2016-02-15 16:00:00,1008.86
2016-02-15 19:00:00,1010.06
2016-02-15 22:00:00,1012.97
2016-02-16 01:00:00,1012.58
2016-02-16 04:00:00,1011.48
2016-02-16 07:00:00,1012.32
2016-02-16 10:00:00,1014.28
2016-02-16 13:00:00,1012.55
2016-02-16 16:00:00,1010.18
2016-02-16 19:00:00,1011.15
2016-02-16 22:00:00,1013.88
2016-02-17 01:00:00,1013.48
2016-02-17 04:00:00,1011.98
2016-02-17 07:00:00,1013.18
2016-02-17 10:00:00,1015.05
2016-02-17 13:00:00,1012.71
2016-02-17 16:00:00,1010.85
2016-02-17 19:00:00,1010.98
2016-02-17 22:00:00,1013.14
2016-02-18 01:00:00,1013.11
2016-02-18 04:00:00,1011.52
2016-02-18 07:00:00,1011.99
2016-02-18 10:00:00,1013.74
2016-02-18 13:00:00,1011.47
2016-02-18 16:00:00,1009.58
2016-02-18 19:00:00,1010.31
2016-02-18 22:00:00,1012.25
2016-02-19 01:00:00,1011.86
2016-02-19 04:00:00,1010.90
2016-02-19 07:00:00,1012.13
2016-02-19 10:00:00,1014.06
2016-02-19 13:00:00,1012.21
2016-02-19 16:00:00,1010.30
2016-02-19 19:00:00,1011.62
2016-02-19 22:00:00,1013.48
2016-02-20 01:00:00,1012.76
2016-02-20 04:00:00,1011.44
2016-02-20 07:00:00,1012.78
2016-02-20 10:00:00,1015.05
2016-02-20 13:00:00,1013.51
2016-02-20 16:00:00,1011.72
2016-02-20 19:00:00,1012.22
2016-02-20 22:00:00,1014.00
2016-02-21 01:00:00,1013.21
2016-02-21 04:00:00,1011.27
2016-02-21 07:00:00,1011.97
2016-02-21 10:00:00,1014.48
2016-02-21 13:00:00,1013.90
2016-02-21 16:00:00,1011.35
2016-02-21 19:00:00,1011.05
2016-02-21 22:00:00,1014.20
2016-02-22 01:00:00,1014.08
2016-02-22 04:00:00,1013.46
2016-02-22 07:00:00,1013.56
2016-02-22 10:00:00,1016.23
2016-02-22 13:00:00,1013.77
2016-02-22 16:00:00,1011.37
2016-02-22 19:00:00,1012.05
2016-02-22 22:00:00,1014.45
2016-02-23 01:00:00,1013.63
2016-02-23 04:00:00,1012.29
2016-02-23 07:00:00,1012.79
2016-02-23 10:00:00,1014.8
2016-02-23 13:00:00,1012.08
2016-02-23 16:00:00,1009.62
2016-02-23 19:00:00,1009.93
2016-02-23 22:00:00,1012.79
2016-02-24 01:00:00,1012.49
2016-02-24 04:00:00,1011.39
2016-02-24 07:00:00,1012.29
2016-02-24 10:00:00,1014.53
2016-02-24 13:00:00,1013.58
2016-02-24 16:00:00,1010.26
2016-02-24 19:00:00,1010.85
2016-02-24 22:00:00,1013.01
2016-02-25 01:00:00,1013.38
2016-02-25 04:00:00,1012.37
2016-02-25 07:00:00,1012.59
2016-02-25 10:00:00,1015.05
2016-02-25 13:00:00,1013.04
2016-02-25 16:00:00,1011.15
2016-02-25 19:00:00,1012.34
2016-02-25 22:00:00,1014.29
2016-02-26 01:00:00,1013.78
2016-02-26 04:00:00,1012.89
2016-02-26 07:00:00,1013.25
2016-02-26 10:00:00,1014.53
2016-02-26 13:00:00,1013.05
2016-02-26 16:00:00,1011.08
2016-02-26 19:00:00,1011.92
2016-02-26 22:00:00,1013.68
2016-02-27 01:00:00,1013.09
2016-02-27 04:00:00,1012.43
2016-02-27 07:00:00,1012.79
2016-02-27 10:00:00,1014.38
2016-02-27 13:00:00,1012.22
2016-02-27 16:00:00,1011.05
2016-02-27 19:00:00,1011.92
2016-02-27 22:00:00,1014.20
2016-02-28 01:00:00,1013.18
2016-02-28 04:00:00,1012.29
2016-02-28 07:00:00,1013.48
2016-02-28 10:00:00,1015.17
2016-02-28 13:00:00,1013.38
2016-02-28 16:00:00,1011.35
2016-02-28 19:00:00,1012.14
2016-02-28 22:00:00,1014.90
2016-02-29 01:00:00,1014.57
2016-02-29 04:00:00,1012.49
2016-02-29 07:00:00,1013.48
2016-02-29 10:00:00,1015.15
2016-02-29 13:00:00,1012.99
2016-02-29 16:00:00,1011.24
2016-02-29 19:00:00,1012.00
2016-02-29 22:00:00,1014.40
2016-03-01 01:00:00,1013.86
2016-03-01 04:00:00,1012.22
2016-03-01 07:00:00,1012.79
2016-03-01 10:00:00,1014.07
2016-03-01 13:00:00,1011.46
2016-03-01 16:00:00,1009.28
2016-03-01 19:00:00,1011.03
2016-03-01 22:00:00,1013.25
2016-03-02 01:00:00,1012.69
2016-03-02 04:00:00,1011.80
2016-03-02 07:00:00,1012.59
2016-03-02 10:00:00,1014.75
2016-03-02 13:00:00,1012.79
2016-03-02 16:00:00,1010.20
2016-03-02 19:00:00,1011.59
2016-03-02 22:00:00,1013.01
2016-03-03 01:00:00,1012.69
2016-03-03 04:00:00,1011.70
2016-03-03 07:00:00,1013.36
2016-03-03 10:00:00,1014.75
2016-03-03 13:00:00,1012.06
2016-03-03 16:00:00,1010.41
2016-03-03 19:00:00,1010.87
2016-03-03 22:00:00,1012.40
2016-03-04 01:00:00,1011.76
2016-03-04 04:00:00,1010.50
2016-03-04 07:00:00,1011.30
2016-03-04 10:00:00,1014.25
2016-03-04 13:00:00,1010.68
2016-03-04 16:00:00,1008.03
2016-03-04 19:00:00,1009.09
2016-03-04 22:00:00,1012.19
2016-03-05 01:00:00,1011.50
2016-03-05 04:00:00,1010.29
2016-03-05 07:00:00,1010.84
2016-03-05 10:00:00,1012.29
2016-03-05 13:00:00,1009.93
2016-03-05 16:00:00,1007.23
2016-03-05 19:00:00,1008.84
2016-03-05 22:00:00,1011.82
2016-03-06 01:00:00,1011.60
2016-03-06 04:00:00,1010.28
2016-03-06 07:00:00,1010.23
2016-03-06 10:00:00,1012.39
2016-03-06 13:00:00,1010.65
2016-03-06 16:00:00,1008.03
2016-03-06 19:00:00,1008.57
2016-03-06 22:00:00,1011.35
2016-03-07 01:00:00,1011.22
2016-03-07 04:00:00,1009.04
2016-03-07 07:00:00,1009.84
2016-03-07 10:00:00,1011.44
2016-03-07 13:00:00,1009.47
2016-03-07 16:00:00,1007.23
2016-03-07 19:00:00,1008.17
2016-03-07 22:00:00,1010.23
2016-03-08 01:00:00,1009.84
2016-03-08 04:00:00,1008.30
2016-03-08 07:00:00,1008.68
2016-03-08 10:00:00,1011.45
2016-03-08 13:00:00,1008.94
2016-03-08 16:00:00,1006.92
2016-03-08 19:00:00,1007.99
2016-03-08 22:00:00,1009.64
2016-03-09 01:00:00,1009.11
2016-03-09 04:00:00,1008.12
2016-03-09 07:00:00,1008.83
2016-03-09 10:00:00,1010.98
2016-03-09 13:00:00,1009.16
2016-03-09 16:00:00,1007.60
2016-03-09 19:00:00,1007.83
2016-03-09 22:00:00,1010.85
2016-03-10 01:00:00,1010.13
2016-03-10 04:00:00,1009.74
2016-03-10 07:00:00,1010.93
2016-03-10 10:00:00,1011.62
2016-03-10 13:00:00,1010.06
2016-03-10 16:00:00,1008.17
2016-03-10 19:00:00,1008.89
2016-03-10 22:00:00,1010.86
2016-03-11 01:00:00,1010.72
2016-03-11 04:00:00,1009.54
2016-03-11 07:00:00,1010.41
2016-03-11 10:00:00,1011.77
2016-03-11 13:00:00,1010.22
2016-03-11 16:00:00,1007.90
2016-03-11 19:00:00,1009.04
2016-03-11 22:00:00,1011.17
2016-03-12 01:00:00,1011.10
2016-03-12 04:00:00,1010.11
2016-03-12 07:00:00,1010.19
2016-03-12 10:00:00,1011.72
2016-03-12 13:00:00,1010.06
2016-03-12 16:00:00,1007.21
2016-03-12 19:00:00,1008.72
2016-03-12 22:00:00,1011.35
2016-03-13 01:00:00,1011.13
2016-03-13 04:00:00,1009.84
2016-03-13 07:00:00,1010.83
2016-03-13 10:00:00,1012.64
2016-03-13 13:00:00,1011.22
2016-03-13 16:00:00,1008.52
2016-03-13 19:00:00,1009.22
2016-03-13 22:00:00,1011.55
2016-03-14 01:00:00,1010.93
2016-03-14 04:00:00,1010.03
2016-03-14 07:00:00,1010.93
2016-03-14 10:00:00,1012.91
2016-03-14 13:00:00,1009.85
2016-03-14 16:00:00,1007.28
2016-03-14 19:00:00,1008.64
2016-03-14 22:00:00,1011.40
2016-03-15 01:00:00,1010.90
2016-03-15 04:00:00,1009.71
2016-03-15 07:00:00,1010.13
2016-03-15 10:00:00,1011.97
2016-03-15 13:00:00,1010.11
2016-03-15 16:00:00,1008.02
2016-03-15 19:00:00,1008.41
2016-03-15 22:00:00,1010.70
2016-03-16 01:00:00,1010.11
2016-03-16 04:00:00,1009.31
2016-03-16 07:00:00,1010.27
2016-03-16 10:00:00,1011.52
2016-03-16 13:00:00,1009.34
2016-03-16 16:00:00,1007.57
2016-03-16 19:00:00,1009.01
2016-03-16 22:00:00,1011.41
2016-03-17 01:00:00,1010.60
2016-03-17 04:00:00,1009.20
2016-03-17 07:00:00,1010.13
2016-03-17 10:00:00,1011.39
2016-03-17 13:00:00,1009.12
2016-03-17 16:00:00,1007.07
2016-03-17 19:00:00,1008.20
2016-03-17 22:00:00,1010.52
2016-03-18 01:00:00,1009.91
2016-03-18 04:00:00,1008.62
2016-03-18 07:00:00,1009.74
2016-03-18 10:00:00,1011.82
2016-03-18 13:00:00,1008.81
2016-03-18 16:00:00,1005.69
2016-03-18 19:00:00,1008.07
2016-03-18 22:00:00,1010.16
2016-03-19 01:00:00,1009.51
2016-03-19 04:00:00,1008.52
2016-03-19 07:00:00,1008.74
2016-03-19 10:00:00,1009.93
2016-03-19 13:00:00,1008.27
2016-03-19 16:00:00,1006.78
2016-03-19 19:00:00,1007.78
2016-03-19 22:00:00,1010.36
2016-03-20 01:00:00,1009.04
2016-03-20 04:00:00,1008.72
2016-03-20 07:00:00,1009.39
2016-03-20 10:00:00,1012.09
2016-03-20 13:00:00,1009.26
2016-03-20 16:00:00,1006.96
2016-03-20 19:00:00,1008.37
2016-03-20 22:00:00,1010.23
2016-03-21 01:00:00,1009.54
2016-03-21 04:00:00,1007.75
2016-03-21 07:00:00,1008.32
2016-03-21 10:00:00,1010.6
2016-03-21 13:00:00,1007.72
2016-03-21 16:00:00,1006.33
2016-03-21 19:00:00,1007.78
2016-03-21 22:00:00,1009.96
2016-03-22 01:00:00,1008.74
2016-03-22 04:00:00,1007.25
2016-03-22 07:00:00,1007.55
2016-03-22 10:00:00,1010.37
2016-03-22 13:00:00,1008.19
2016-03-22 16:00:00,1005.41
2016-03-22 19:00:00,1006.91
2016-03-22 22:00:00,1009.23
2016-03-23 01:00:00,1008.73
2016-03-23 04:00:00,1007.39
2016-03-23 07:00:00,1008.54
2016-03-23 10:00:00,1010.4
2016-03-23 13:00:00,1008.22
2016-03-23 16:00:00,1006.04
2016-03-23 19:00:00,1008.22
2016-03-23 22:00:00,1010.85
2016-03-24 01:00:00,1010.63
2016-03-24 04:00:00,1009.24
2016-03-24 07:00:00,1009.74
2016-03-24 10:00:00,1011.45
2016-03-24 13:00:00,1009.95
2016-03-24 16:00:00,1008.26
2016-03-24 19:00:00,1009.12
2016-03-24 22:00:00,1011.44
2016-03-25 01:00:00,1010.84
2016-03-25 04:00:00,1010.53
2016-03-25 07:00:00,1011.74
2016-03-25 10:00:00,1014.05
2016-03-25 13:00:00,1012.69
2016-03-25 16:00:00,1010.37
2016-03-25 19:00:00,1010.91
2016-03-25 22:00:00,1013.52
2016-03-26 01:00:00,1012.33
2016-03-26 04:00:00,1011.26
2016-03-26 07:00:00,1012.61
2016-03-26 10:00:00,1013.71
2016-03-26 13:00:00,1012.44
2016-03-26 16:00:00,1009.61
2016-03-26 19:00:00,1010.38
2016-03-26 22:00:00,1013.73
2016-03-27 01:00:00,1012.51
2016-03-27 04:00:00,1011.22
2016-03-27 07:00:00,1012.02
2016-03-27 10:00:00,1014.3
2016-03-27 13:00:00,1012.22
2016-03-27 16:00:00,1010.08
2016-03-27 19:00:00,1010.41
2016-03-27 22:00:00,1013.73
2016-03-28 01:00:00,1012.42
2016-03-28 04:00:00,1011.52
2016-03-28 07:00:00,1011.72
2016-03-28 10:00:00,1013.77
2016-03-28 13:00:00,1011.87
2016-03-28 16:00:00,1009.79
2016-03-28 19:00:00,1010.98
2016-03-28 22:00:00,1013.26
2016-03-29 01:00:00,1012.95
2016-03-29 04:00:00,1011.91
2016-03-29 07:00:00,1012.73
2016-03-29 10:00:00,1013.94
2016-03-29 13:00:00,1012.01
2016-03-29 16:00:00,1010.15
2016-03-29 19:00:00,1010.93
2016-03-29 22:00:00,1013.01
2016-03-30 01:00:00,1012.71
2016-03-30 04:00:00,1011.28
2016-03-30 07:00:00,1012.15
2016-03-30 10:00:00,1012.81
2016-03-30 13:00:00,1011.05
2016-03-30 16:00:00,1008.20
2016-03-30 19:00:00,1010.88
2016-03-30 22:00:00,1013.04
2016-03-31 01:00:00,1012.51
2016-03-31 04:00:00,1010.73
2016-03-31 07:00:00,1011.42
2016-03-31 10:00:00,1012.76
2016-03-31 13:00:00,1010.12
2016-03-31 16:00:00,1007.91
2016-03-31 19:00:00,1009.40
2016-03-31 22:00:00,1011.06
2016-04-01 01:00:00,1010.56
2016-04-01 04:00:00,1009.38
2016-04-01 07:00:00,1010.10
2016-04-01 10:00:00,1011.42
2016-04-01 13:00:00,1008.59
2016-04-01 16:00:00,1007.03
2016-04-01 19:00:00,1008.07
2016-04-01 22:00:00,1010.08
2016-04-02 01:00:00,1009.44
2016-04-02 04:00:00,1009.18
2016-04-02 07:00:00,1009.54
2016-04-02 10:00:00,1011.22
2016-04-02 13:00:00,1009.69
2016-04-02 16:00:00,1007.23
2016-04-02 19:00:00,1008.99
2016-04-02 22:00:00,1011.05
2016-04-03 01:00:00,1010.03
2016-04-03 04:00:00,1008.54
2016-04-03 07:00:00,1010.33
2016-04-03 10:00:00,1012.51
2016-04-03 13:00:00,1009.71
2016-04-03 16:00:00,1008.13
2016-04-03 19:00:00,1008.03
2016-04-03 22:00:00,1011.55
2016-04-04 01:00:00,1011.13
2016-04-04 04:00:00,1009.24
2016-04-04 07:00:00,1009.44
2016-04-04 10:00:00,1011.16
2016-04-04 13:00:00,1008.79
2016-04-04 16:00:00,1005.98
2016-04-04 19:00:00,1007.29
2016-04-04 22:00:00,1010.12
2016-04-05 01:00:00,1009.13
2016-04-05 04:00:00,1008.09
2016-04-05 07:00:00,1009.29
2016-04-05 10:00:00,1011.13
2016-04-05 13:00:00,1009.44
2016-04-05 16:00:00,1007.13
2016-04-05 19:00:00,1007.38
2016-04-05 22:00:00,1011.62
2016-04-06 01:00:00,1009.41
2016-04-06 04:00:00,1007.92
2016-04-06 07:00:00,1009.24
2016-04-06 10:00:00,1011.04
2016-04-06 13:00:00,1009.09
2016-04-06 16:00:00,1007.22
2016-04-06 19:00:00,1007.72
2016-04-06 22:00:00,1010.74
