DateTime,humidity
2024-01-12 16:00:00,68
2024-01-12 19:00:00,77
2024-01-12 22:00:00,81
2024-01-13 01:00:00,84
2024-01-13 04:00:00,86
2024-01-13 07:00:00,83
2024-01-13 10:00:00,70
2024-01-13 13:00:00,66
2024-01-13 16:00:00,66
2024-01-13 19:00:00,80
2024-01-13 22:00:00,81
2024-01-14 01:00:00,83
2024-01-14 04:00:00,85
2024-01-14 07:00:00,88
2024-01-14 10:00:00,75
2024-01-14 13:00:00,65
2024-01-14 16:00:00,64
2024-01-14 19:00:00,77
2024-01-14 22:00:00,80
2024-01-15 01:00:00,84
2024-01-15 04:00:00,87
2024-01-15 07:00:00,87
2024-01-15 10:00:00,68
2024-01-15 13:00:00,62
2024-01-15 16:00:00,66
2024-01-15 19:00:00,76
2024-01-15 22:00:00,80
2024-01-16 01:00:00,81
2024-01-16 04:00:00,92
2024-01-16 07:00:00,88
2024-01-16 10:00:00,67
2024-01-16 13:00:00,67
2024-01-16 16:00:00,66
2024-01-16 19:00:00,78
2024-01-16 22:00:00,79
2024-01-17 01:00:00,81
2024-01-17 04:00:00,84
2024-01-17 07:00:00,84
2024-01-17 10:00:00,77
2024-01-17 13:00:00,68
2024-01-17 16:00:00,68
2024-01-17 19:00:00,82
2024-01-17 22:00:00,83
2024-01-18 01:00:00,83
2024-01-18 04:00:00,85
2024-01-18 07:00:00,86
2024-01-18 10:00:00,72
2024-01-18 13:00:00,67
2024-01-18 16:00:00,68
2024-01-18 19:00:00,79
2024-01-18 22:00:00,80
2024-01-19 01:00:00,84
2024-01-19 04:00:00,85
2024-01-19 07:00:00,83
2024-01-19 10:00:00,68
2024-01-19 13:00:00,65
2024-01-19 16:00:00,66
2024-01-19 19:00:00,81
2024-01-19 22:00:00,81
2024-01-20 01:00:00,86
2024-01-20 04:00:00,96
2024-01-20 07:00:00,96
2024-01-20 10:00:00,68
2024-01-20 13:00:00,60
2024-01-20 16:00:00,62
2024-01-20 19:00:00,78
2024-01-20 22:00:00,82
2024-01-21 01:00:00,91
2024-01-21 04:00:00,93
2024-01-21 07:00:00,94
2024-01-21 10:00:00,71
2024-01-21 13:00:00,64
2024-01-21 16:00:00,67
2024-01-21 19:00:00,78
2024-01-21 22:00:00,80
2024-01-22 01:00:00,85
2024-01-22 04:00:00,94
2024-01-22 07:00:00,93
2024-01-22 10:00:00,74
2024-01-22 13:00:00,73
2024-01-22 16:00:00,72
2024-01-22 19:00:00,79
2024-01-22 22:00:00,86
2024-01-23 01:00:00,89
2024-01-23 04:00:00,93
2024-01-23 07:00:00,92
2024-01-23 10:00:00,75
2024-01-23 13:00:00,72
2024-01-23 16:00:00,73
2024-01-23 19:00:00,86
2024-01-23 22:00:00,86
2024-01-24 01:00:00,89
2024-01-24 04:00:00,90
2024-01-24 07:00:00,92
2024-01-24 10:00:00,80
2024-01-24 13:00:00,68
2024-01-24 16:00:00,77
2024-01-24 19:00:00,84
2024-01-24 22:00:00,89
2024-01-25 01:00:00,89
2024-01-25 04:00:00,90
2024-01-25 07:00:00,90
2024-01-25 10:00:00,89
2024-01-25 13:00:00,81
2024-01-25 16:00:00,78
2024-01-25 19:00:00,84
2024-01-25 22:00:00,86
2024-01-26 01:00:00,89
2024-01-26 04:00:00,89
2024-01-26 07:00:00,88
2024-01-26 10:00:00,77
2024-01-26 13:00:00,73
2024-01-26 16:00:00,81
2024-01-26 19:00:00,87
2024-01-26 22:00:00,89
2024-01-27 01:00:00,87
2024-01-27 04:00:00,87
2024-01-27 07:00:00,87
2024-01-27 10:00:00,72
2024-01-27 13:00:00,68
2024-01-27 16:00:00,70
2024-01-27 19:00:00,79
2024-01-27 22:00:00,81
2024-01-28 01:00:00,83
2024-01-28 04:00:00,85
2024-01-28 07:00:00,82
2024-01-28 10:00:00,68
2024-01-28 13:00:00,62
2024-01-28 16:00:00,69
2024-01-28 19:00:00,77
2024-01-28 22:00:00,85
2024-01-29 01:00:00,88
2024-01-29 04:00:00,91
2024-01-29 07:00:00,95
2024-01-29 10:00:00,76
2024-01-29 13:00:00,68
2024-01-29 16:00:00,68
2024-01-29 19:00:00,83
2024-01-29 22:00:00,84
2024-01-30 01:00:00,89
2024-01-30 04:00:00,90
2024-01-30 07:00:00,92
2024-01-30 10:00:00,75
2024-01-30 13:00:00,62
2024-01-30 16:00:00,63
2024-01-30 19:00:00,76
2024-01-30 22:00:00,80
2024-01-31 01:00:00,84
2024-01-31 04:00:00,86
2024-01-31 07:00:00,87
2024-01-31 10:00:00,68
2024-01-31 13:00:00,64
2024-01-31 16:00:00,66
2024-01-31 19:00:00,76
2024-01-31 22:00:00,82
2024-02-01 01:00:00,86
2024-02-01 04:00:00,95
2024-02-01 07:00:00,95
2024-02-01 10:00:00,76
2024-02-01 13:00:00,66
2024-02-01 16:00:00,66
2024-02-01 19:00:00,85
2024-02-01 22:00:00,87
2024-02-02 01:00:00,95
2024-02-02 04:00:00,96
2024-02-02 07:00:00,98
2024-02-02 10:00:00,75
2024-02-02 13:00:00,65
2024-02-02 16:00:00,65
2024-02-02 19:00:00,85
2024-02-02 22:00:00,89
2024-02-03 01:00:00,90
2024-02-03 04:00:00,93
2024-02-03 07:00:00,90
2024-02-03 10:00:00,66
2024-02-03 13:00:00,62
2024-02-03 16:00:00,65
2024-02-03 19:00:00,76
2024-02-03 22:00:00,82
2024-02-04 01:00:00,86
2024-02-04 04:00:00,92
2024-02-04 07:00:00,95
2024-02-04 10:00:00,71
2024-02-04 13:00:00,59
2024-02-04 16:00:00,66
2024-02-04 19:00:00,83
2024-02-04 22:00:00,87
2024-02-05 01:00:00,90
2024-02-05 04:00:00,95
2024-02-05 07:00:00,96
2024-02-05 10:00:00,71
2024-02-05 13:00:00,59
2024-02-05 16:00:00,60
2024-02-05 19:00:00,78
2024-02-05 22:00:00,85
2024-02-06 01:00:00,91
2024-02-06 04:00:00,95
2024-02-06 07:00:00,96
2024-02-06 10:00:00,71
2024-02-06 13:00:00,59
2024-02-06 16:00:00,57
2024-02-06 19:00:00,75
2024-02-06 22:00:00,78
2024-02-07 01:00:00,86
2024-02-07 04:00:00,93
2024-02-07 07:00:00,93
2024-02-07 10:00:00,72
2024-02-07 13:00:00,58
2024-02-07 16:00:00,56
2024-02-07 19:00:00,82
2024-02-07 22:00:00,86
2024-02-08 01:00:00,95
2024-02-08 04:00:00,95
2024-02-08 07:00:00,98
2024-02-08 10:00:00,60
2024-02-08 13:00:00,56
2024-02-08 16:00:00,60
2024-02-08 19:00:00,76
2024-02-08 22:00:00,82
2024-02-09 01:00:00,84
2024-02-09 04:00:00,87
2024-02-09 07:00:00,92
2024-02-09 10:00:00,66
2024-02-09 13:00:00,61
2024-02-09 16:00:00,62
2024-02-09 19:00:00,75
2024-02-09 22:00:00,81
2024-02-10 01:00:00,87
2024-02-10 04:00:00,93
2024-02-10 07:00:00,92
2024-02-10 10:00:00,68
2024-02-10 13:00:00,65
2024-02-10 16:00:00,62
2024-02-10 19:00:00,78
2024-02-10 22:00:00,78
2024-02-11 01:00:00,83
2024-02-11 04:00:00,85
2024-02-11 07:00:00,79
2024-02-11 10:00:00,67
2024-02-11 13:00:00,57
2024-02-11 16:00:00,61
2024-02-11 19:00:00,71
2024-02-11 22:00:00,72
2024-02-12 01:00:00,76
2024-02-12 04:00:00,78
2024-02-12 07:00:00,78
2024-02-12 10:00:00,66
2024-02-12 13:00:00,59
2024-02-12 16:00:00,65
2024-02-12 19:00:00,73
2024-02-12 22:00:00,79
2024-02-13 01:00:00,80
2024-02-13 04:00:00,84
2024-02-13 07:00:00,86
2024-02-13 10:00:00,75
2024-02-13 13:00:00,62
2024-02-13 16:00:00,68
2024-02-13 19:00:00,79
2024-02-13 22:00:00,79
2024-02-14 01:00:00,83
2024-02-14 04:00:00,83
2024-02-14 07:00:00,94
2024-02-14 10:00:00,75
2024-02-14 13:00:00,68
2024-02-14 16:00:00,70
2024-02-14 19:00:00,77
2024-02-14 22:00:00,80
2024-02-15 01:00:00,83
2024-02-15 04:00:00,85
2024-02-15 07:00:00,84
2024-02-15 10:00:00,73
2024-02-15 13:00:00,61
2024-02-15 16:00:00,62
2024-02-15 19:00:00,73
2024-02-15 22:00:00,80
2024-02-16 01:00:00,80
2024-02-16 04:00:00,85
2024-02-16 07:00:00,87
2024-02-16 10:00:00,66
2024-02-16 13:00:00,61
2024-02-16 16:00:00,61
2024-02-16 19:00:00,81
2024-02-16 22:00:00,83
2024-02-17 01:00:00,86
2024-02-17 04:00:00,88
2024-02-17 07:00:00,88
2024-02-17 10:00:00,70
2024-02-17 13:00:00,53
2024-02-17 16:00:00,55
2024-02-17 19:00:00,75
2024-02-17 22:00:00,78
2024-02-18 01:00:00,80
2024-02-18 04:00:00,84
2024-02-18 07:00:00,83
2024-02-18 10:00:00,61
2024-02-18 13:00:00,62
2024-02-18 16:00:00,72
2024-02-18 19:00:00,77
2024-02-18 22:00:00,82
2024-02-19 01:00:00,83
2024-02-19 04:00:00,83
2024-02-19 07:00:00,83
2024-02-19 10:00:00,65
2024-02-19 13:00:00,61
2024-02-19 16:00:00,72
2024-02-19 19:00:00,83
2024-02-19 22:00:00,88
2024-02-20 01:00:00,88
2024-02-20 04:00:00,96
2024-02-20 07:00:00,96
2024-02-20 10:00:00,64
2024-02-20 13:00:00,58
2024-02-20 16:00:00,64
2024-02-20 19:00:00,77
2024-02-20 22:00:00,85
2024-02-21 01:00:00,92
2024-02-21 04:00:00,95
2024-02-21 07:00:00,93
2024-02-21 10:00:00,67
2024-02-21 13:00:00,55
2024-02-21 16:00:00,62
2024-02-21 19:00:00,80
2024-02-21 22:00:00,83
2024-02-22 01:00:00,93
2024-02-22 04:00:00,95
2024-02-22 07:00:00,92
2024-02-22 10:00:00,60
2024-02-22 13:00:00,57
2024-02-22 16:00:00,61
2024-02-22 19:00:00,75
2024-02-22 22:00:00,81
2024-02-23 01:00:00,89
2024-02-23 04:00:00,95
2024-02-23 07:00:00,97
2024-02-23 10:00:00,68
2024-02-23 13:00:00,58
2024-02-23 16:00:00,61
2024-02-23 19:00:00,72
2024-02-23 22:00:00,79
2024-02-24 01:00:00,80
2024-02-24 04:00:00,85
2024-02-24 07:00:00,85
2024-02-24 10:00:00,64
2024-02-24 13:00:00,57
2024-02-24 16:00:00,62
2024-02-24 19:00:00,71
2024-02-24 22:00:00,76
2024-02-25 01:00:00,80
2024-02-25 04:00:00,85
2024-02-25 07:00:00,84
2024-02-25 10:00:00,67
2024-02-25 13:00:00,59
2024-02-25 16:00:00,67
2024-02-25 19:00:00,80
2024-02-25 22:00:00,82
2024-02-26 01:00:00,84
2024-02-26 04:00:00,85
2024-02-26 07:00:00,85
2024-02-26 10:00:00,67
2024-02-26 13:00:00,58
2024-02-26 16:00:00,59
2024-02-26 19:00:00,75
2024-02-26 22:00:00,79
2024-02-27 01:00:00,81
2024-02-27 04:00:00,83
2024-02-27 07:00:00,84
2024-02-27 10:00:00,66
2024-02-27 13:00:00,60
2024-02-27 16:00:00,58
2024-02-27 19:00:00,75
2024-02-27 22:00:00,79
2024-02-28 01:00:00,81
2024-02-28 04:00:00,83
2024-02-28 07:00:00,84
2024-02-28 10:00:00,63
2024-02-28 13:00:00,59
2024-02-28 16:00:00,62
2024-02-28 19:00:00,76
2024-02-28 22:00:00,76
2024-02-29 01:00:00,80
2024-02-29 04:00:00,82
2024-02-29 07:00:00,82
2024-02-29 10:00:00,64
2024-02-29 13:00:00,52
2024-02-29 16:00:00,50
2024-02-29 19:00:00,76
2024-02-29 22:00:00,79
2024-03-01 01:00:00,83
2024-03-01 04:00:00,84
2024-03-01 07:00:00,84
2024-03-01 10:00:00,65
2024-03-01 13:00:00,55
2024-03-01 16:00:00,60
2024-03-01 19:00:00,75
2024-03-01 22:00:00,78
2024-03-02 01:00:00,81
2024-03-02 04:00:00,83
2024-03-02 07:00:00,83
2024-03-02 10:00:00,76
2024-03-02 13:00:00,61
2024-03-02 16:00:00,71
2024-03-02 19:00:00,81
2024-03-02 22:00:00,82
2024-03-03 01:00:00,86
2024-03-03 04:00:00,87
2024-03-03 07:00:00,87
2024-03-03 10:00:00,68
2024-03-03 13:00:00,58
2024-03-03 16:00:00,59
2024-03-03 19:00:00,69
2024-03-03 22:00:00,75
2024-03-04 01:00:00,80
2024-03-04 04:00:00,85
2024-03-04 07:00:00,83
2024-03-04 10:00:00,59
2024-03-04 13:00:00,61
2024-03-04 16:00:00,60
2024-03-04 19:00:00,75
2024-03-04 22:00:00,80
2024-03-05 01:00:00,82
2024-03-05 04:00:00,90
2024-03-05 07:00:00,93
2024-03-05 10:00:00,63
2024-03-05 13:00:00,50
2024-03-05 16:00:00,55
2024-03-05 19:00:00,71
2024-03-05 22:00:00,76
2024-03-06 01:00:00,89
2024-03-06 04:00:00,96
2024-03-06 07:00:00,95
2024-03-06 10:00:00,68
2024-03-06 13:00:00,53
2024-03-06 16:00:00,56
2024-03-06 19:00:00,70
2024-03-06 22:00:00,81
2024-03-07 01:00:00,92
2024-03-07 04:00:00,93
2024-03-07 07:00:00,95
2024-03-07 10:00:00,63
2024-03-07 13:00:00,47
2024-03-07 16:00:00,50
2024-03-07 19:00:00,71
2024-03-07 22:00:00,81
2024-03-08 01:00:00,89
2024-03-08 04:00:00,93
2024-03-08 07:00:00,95
2024-03-08 10:00:00,61
2024-03-08 13:00:00,58
2024-03-08 16:00:00,67
2024-03-08 19:00:00,80
2024-03-08 22:00:00,81
2024-03-09 01:00:00,89
2024-03-09 04:00:00,90
2024-03-09 07:00:00,96
2024-03-09 10:00:00,75
2024-03-09 13:00:00,72
2024-03-09 16:00:00,73
2024-03-09 19:00:00,79
2024-03-09 22:00:00,84
2024-03-10 01:00:00,92
2024-03-10 04:00:00,84
2024-03-10 07:00:00,83
2024-03-10 10:00:00,64
2024-03-10 13:00:00,57
2024-03-10 16:00:00,65
2024-03-10 19:00:00,74
2024-03-10 22:00:00,76
2024-03-11 01:00:00,88
2024-03-11 04:00:00,89
2024-03-11 07:00:00,89
2024-03-11 10:00:00,68
2024-03-11 13:00:00,53
2024-03-11 16:00:00,55
2024-03-11 19:00:00,77
2024-03-11 22:00:00,83
2024-03-12 01:00:00,88
2024-03-12 04:00:00,90
2024-03-12 07:00:00,98
2024-03-12 10:00:00,60
2024-03-12 13:00:00,52
2024-03-12 16:00:00,54
2024-03-12 19:00:00,71
2024-03-12 22:00:00,77
2024-03-13 01:00:00,85
2024-03-13 04:00:00,93
2024-03-13 07:00:00,92
2024-03-13 10:00:00,63
2024-03-13 13:00:00,54
2024-03-13 16:00:00,56
2024-03-13 19:00:00,71
2024-03-13 22:00:00,73
2024-03-14 01:00:00,79
2024-03-14 04:00:00,81
2024-03-14 07:00:00,88
2024-03-14 10:00:00,62
2024-03-14 13:00:00,52
2024-03-14 16:00:00,58
2024-03-14 19:00:00,80
2024-03-14 22:00:00,87
2024-03-15 01:00:00,88
2024-03-15 04:00:00,90
2024-03-15 07:00:00,97
2024-03-15 10:00:00,58
2024-03-15 13:00:00,51
2024-03-15 16:00:00,51
2024-03-15 19:00:00,69
2024-03-15 22:00:00,75
2024-03-16 01:00:00,83
2024-03-16 04:00:00,86
2024-03-16 07:00:00,80
2024-03-16 10:00:00,59
2024-03-16 13:00:00,47
2024-03-16 16:00:00,51
2024-03-16 19:00:00,76
2024-03-16 22:00:00,77
2024-03-17 01:00:00,77
2024-03-17 04:00:00,83
2024-03-17 07:00:00,82
2024-03-17 10:00:00,59
2024-03-17 13:00:00,55
2024-03-17 16:00:00,58
2024-03-17 19:00:00,77
2024-03-17 22:00:00,80
2024-03-18 01:00:00,88
2024-03-18 04:00:00,92
2024-03-18 07:00:00,86
2024-03-18 10:00:00,63
2024-03-18 13:00:00,53
2024-03-18 16:00:00,54
2024-03-18 19:00:00,72
2024-03-18 22:00:00,79
2024-03-19 01:00:00,81
2024-03-19 04:00:00,86
2024-03-19 07:00:00,93
2024-03-19 10:00:00,62
2024-03-19 13:00:00,56
2024-03-19 16:00:00,57
2024-03-19 19:00:00,72
2024-03-19 22:00:00,75
2024-03-20 01:00:00,80
2024-03-20 04:00:00,89
2024-03-20 07:00:00,88
2024-03-20 10:00:00,59
2024-03-20 13:00:00,52
2024-03-20 16:00:00,56
2024-03-20 19:00:00,71
2024-03-20 22:00:00,73
2024-03-21 01:00:00,83
2024-03-21 04:00:00,85
2024-03-21 07:00:00,80
2024-03-21 10:00:00,66
2024-03-21 13:00:00,58
2024-03-21 16:00:00,55
2024-03-21 19:00:00,76
2024-03-21 22:00:00,81
2024-03-22 01:00:00,84
2024-03-22 04:00:00,84
2024-03-22 07:00:00,87
2024-03-22 10:00:00,59
2024-03-22 13:00:00,53
2024-03-22 16:00:00,57
2024-03-22 19:00:00,80
2024-03-22 22:00:00,81
2024-03-23 01:00:00,84
2024-03-23 04:00:00,86
2024-03-23 07:00:00,83
2024-03-23 10:00:00,56
2024-03-23 13:00:00,53
2024-03-23 16:00:00,60
2024-03-23 19:00:00,80
2024-03-23 22:00:00,83
2024-03-24 01:00:00,86
2024-03-24 04:00:00,85
2024-03-24 07:00:00,84
2024-03-24 10:00:00,60
2024-03-24 13:00:00,46
2024-03-24 16:00:00,55
2024-03-24 19:00:00,76
2024-03-24 22:00:00,81
2024-03-25 01:00:00,82
2024-03-25 04:00:00,83
2024-03-25 07:00:00,83
2024-03-25 10:00:00,56
2024-03-25 13:00:00,51
2024-03-25 16:00:00,54
2024-03-25 19:00:00,64
2024-03-25 22:00:00,71
2024-03-26 01:00:00,71
2024-03-26 04:00:00,76
2024-03-26 07:00:00,85
2024-03-26 10:00:00,65
2024-03-26 13:00:00,63
2024-03-26 16:00:00,69
2024-03-26 19:00:00,80
2024-03-26 22:00:00,85
2024-03-27 01:00:00,86
2024-03-27 04:00:00,84
2024-03-27 07:00:00,84
2024-03-27 10:00:00,60
2024-03-27 13:00:00,53
2024-03-27 16:00:00,58
2024-03-27 19:00:00,80
2024-03-27 22:00:00,83
2024-03-28 01:00:00,86
2024-03-28 04:00:00,89
2024-03-28 07:00:00,86
2024-03-28 10:00:00,56
2024-03-28 13:00:00,47
2024-03-28 16:00:00,49
2024-03-28 19:00:00,72
2024-03-28 22:00:00,74
2024-03-29 01:00:00,80
2024-03-29 04:00:00,82
2024-03-29 07:00:00,84
2024-03-29 10:00:00,64
2024-03-29 13:00:00,55
2024-03-29 16:00:00,67
2024-03-29 19:00:00,80
2024-03-29 22:00:00,85
2024-03-30 01:00:00,83
2024-03-30 04:00:00,85
2024-03-30 07:00:00,85
2024-03-30 10:00:00,67
2024-03-30 13:00:00,61
2024-03-30 16:00:00,71
2024-03-30 19:00:00,76
2024-03-30 22:00:00,82
2024-03-31 01:00:00,89
2024-03-31 04:00:00,94
2024-03-31 07:00:00,96
2024-03-31 10:00:00,55
2024-03-31 13:00:00,52
2024-03-31 16:00:00,61
2024-03-31 19:00:00,71
2024-03-31 22:00:00,81
2024-04-01 01:00:00,83
2024-04-01 04:00:00,93
2024-04-01 07:00:00,94
2024-04-01 10:00:00,62
2024-04-01 13:00:00,53
2024-04-01 16:00:00,48
2024-04-01 19:00:00,71
2024-04-01 22:00:00,87
2024-04-02 01:00:00,88
2024-04-02 04:00:00,93
2024-04-02 07:00:00,93
2024-04-02 10:00:00,53
2024-04-02 13:00:00,40
2024-04-02 16:00:00,49
2024-04-02 19:00:00,70
2024-04-02 22:00:00,83
2024-04-03 01:00:00,90
2024-04-03 04:00:00,93
2024-04-03 07:00:00,94
2024-04-03 10:00:00,53
2024-04-03 13:00:00,45
2024-04-03 16:00:00,50
2024-04-03 19:00:00,68
2024-04-03 22:00:00,74
2024-04-04 01:00:00,84
2024-04-04 04:00:00,86
2024-04-04 07:00:00,92
2024-04-04 10:00:00,60
2024-04-04 13:00:00,46
2024-04-04 16:00:00,47
2024-04-04 19:00:00,77
2024-04-04 22:00:00,83
2024-04-05 01:00:00,92
2024-04-05 04:00:00,96
2024-04-05 07:00:00,96
2024-04-05 10:00:00,53
2024-04-05 13:00:00,48
2024-04-05 16:00:00,46
2024-04-05 19:00:00,69
2024-04-05 22:00:00,82
2024-04-06 01:00:00,83
2024-04-06 04:00:00,91
2024-04-06 07:00:00,97
2024-04-06 10:00:00,56
2024-04-06 13:00:00,42
2024-04-06 16:00:00,51
2024-04-06 19:00:00,69
2024-04-06 22:00:00,75
2024-04-07 01:00:00,86
2024-04-07 04:00:00,89
2024-04-07 07:00:00,89
2024-04-07 10:00:00,56
2024-04-07 13:00:00,44
2024-04-07 16:00:00,47
2024-04-07 19:00:00,68
2024-04-07 22:00:00,75
2024-04-08 01:00:00,87
2024-04-08 04:00:00,91
2024-04-08 07:00:00,90
2024-04-08 10:00:00,67
2024-04-08 13:00:00,49
2024-04-08 16:00:00,54
2024-04-08 19:00:00,72
2024-04-08 22:00:00,85
2024-04-09 01:00:00,90
2024-04-09 04:00:00,92
2024-04-09 07:00:00,91
2024-04-09 10:00:00,62
2024-04-09 13:00:00,48
2024-04-09 16:00:00,53
2024-04-09 19:00:00,72
2024-04-09 22:00:00,77
2024-04-10 01:00:00,83
2024-04-10 04:00:00,88
2024-04-10 07:00:00,90
2024-04-10 10:00:00,85
2024-04-10 13:00:00,63
2024-04-10 16:00:00,63
2024-04-10 19:00:00,79
2024-04-10 22:00:00,79
2024-04-11 01:00:00,79
2024-04-11 04:00:00,80
2024-04-11 07:00:00,89
2024-04-11 10:00:00,55
2024-04-11 13:00:00,50
2024-04-11 16:00:00,54
2024-04-11 19:00:00,71
2024-04-11 22:00:00,73
2024-04-12 01:00:00,80
2024-04-12 04:00:00,84
2024-04-12 07:00:00,81
2024-04-12 10:00:00,63
2024-04-12 13:00:00,50
2024-04-12 16:00:00,54
2024-04-12 19:00:00,68
2024-04-12 22:00:00,71
2024-04-13 01:00:00,78
2024-04-13 04:00:00,82
2024-04-13 07:00:00,83
2024-04-13 10:00:00,55
2024-04-13 13:00:00,50
2024-04-13 16:00:00,53
2024-04-13 19:00:00,72
2024-04-13 22:00:00,75
2024-04-14 01:00:00,77
2024-04-14 04:00:00,81
2024-04-14 07:00:00,93
2024-04-14 10:00:00,57
2024-04-14 13:00:00,51
2024-04-14 16:00:00,55
2024-04-14 19:00:00,76
2024-04-14 22:00:00,79
2024-04-15 01:00:00,90
2024-04-15 04:00:00,85
2024-04-15 07:00:00,84
2024-04-15 10:00:00,59
2024-04-15 13:00:00,48
2024-04-15 16:00:00,55
2024-04-15 19:00:00,76
2024-04-15 22:00:00,79
2024-04-16 01:00:00,84
2024-04-16 04:00:00,90
2024-04-16 07:00:00,88
2024-04-16 10:00:00,58
2024-04-16 13:00:00,47
2024-04-16 16:00:00,53
2024-04-16 19:00:00,72
2024-04-16 22:00:00,75
2024-04-17 01:00:00,82
2024-04-17 04:00:00,90
2024-04-17 07:00:00,92
2024-04-17 10:00:00,59
2024-04-17 13:00:00,48
2024-04-17 16:00:00,50
2024-04-17 19:00:00,72
2024-04-17 22:00:00,77
2024-04-18 01:00:00,86
2024-04-18 04:00:00,90
2024-04-18 07:00:00,89
2024-04-18 10:00:00,60
2024-04-18 13:00:00,44
2024-04-18 16:00:00,50
2024-04-18 19:00:00,68
2024-04-18 22:00:00,79
2024-04-19 01:00:00,86
2024-04-19 04:00:00,87
2024-04-19 07:00:00,86
2024-04-19 10:00:00,52
2024-04-19 13:00:00,46
2024-04-19 16:00:00,52
2024-04-19 19:00:00,71
2024-04-19 22:00:00,78
2024-04-20 01:00:00,82
2024-04-20 04:00:00,87
2024-04-20 07:00:00,92
2024-04-20 10:00:00,63
2024-04-20 13:00:00,50
2024-04-20 16:00:00,71
2024-04-20 19:00:00,83
2024-04-20 22:00:00,89
2024-04-21 01:00:00,91
2024-04-21 04:00:00,93
2024-04-21 07:00:00,93
2024-04-21 10:00:00,65
2024-04-21 13:00:00,61
2024-04-21 16:00:00,59
2024-04-21 19:00:00,77
2024-04-21 22:00:00,83
2024-04-22 01:00:00,90
2024-04-22 04:00:00,94
2024-04-22 07:00:00,96
2024-04-22 10:00:00,52
2024-04-22 13:00:00,50
2024-04-22 16:00:00,46
2024-04-22 19:00:00,65
2024-04-22 22:00:00,71
2024-04-23 01:00:00,77
2024-04-23 04:00:00,84
2024-04-23 07:00:00,91
2024-04-23 10:00:00,55
2024-04-23 13:00:00,49
2024-04-23 16:00:00,50
2024-04-23 19:00:00,68
2024-04-23 22:00:00,70
2024-04-24 01:00:00,78
2024-04-24 04:00:00,84
2024-04-24 07:00:00,91
2024-04-24 10:00:00,60
2024-04-24 13:00:00,49
2024-04-24 16:00:00,53
2024-04-24 19:00:00,76
2024-04-24 22:00:00,86
2024-04-25 01:00:00,90
2024-04-25 04:00:00,93
2024-04-25 07:00:00,92
2024-04-25 10:00:00,53
2024-04-25 13:00:00,47
2024-04-25 16:00:00,51
2024-04-25 19:00:00,68
2024-04-25 22:00:00,74
2024-04-26 01:00:00,87
2024-04-26 04:00:00,88
2024-04-26 07:00:00,90
2024-04-26 10:00:00,64
